1868,1899,1882,1933,1864,1908,1658,4095,1888,1889,1891,1790,1959,1697,1823,1887,1883,1873,1894,1962,1897,1890,1903,1868,2097,1894,1888,1944,507,2025,1891,1875,1901,1902,1886,1889,1996,1901,1891,1894,1908,1692,0,185,1881,1897,1878,1855,1901,1892,2003,1891,1896,1905,1007,3628,1939,1872,1894,3027,1879,1897,1879,1910,1195,4095,1821,1879,1894,1877,1891,1891,1981,1723,1898,1884,1874,1876,1872,1900,1661,1805,1925,1887,1889,2056,3155,1895,1873,1883,1889,1924,1933,1895,1221,1678,1901,1882,286,1896,1924,1682,0,1661,1925,1877,1880,1891,1900,1902,1872,1902,1931,1939,1890,1808,1926,4095,62,1889,1883,1897,1893,1886,1867,1899,1891,1899,1810,1080,1819,1920,2094,1902,1882,1890,1901,2166,1870,1907,1710,1907,1880,1890,1906,1852,1967,4008,1582,1893,1888,1879,1937,1886,1870,2978,1894,1893,1750,1707,1391,50,1518,4095,1894,1881,1876,4095,1839,1913,4095,1871,1984,1920,1692,1865,0,1767,4095,1885,1879,1887,1898,1884,662,1403,4095,1883,1901,1830,1659,519,1519,2147,1888,1889,1881,1857,1915,2186,1574,1906,1880,1879,1883,1960,1894,1845,1819,1898,1887,1891,8,4095,1900,1465,1912,1890,4095,1884,1901,1887,1904,1939,1909,1892,1884,1891,4095,1823,1780,1955,1896,1880,4095,1847,0,1898,1537,1882,1891,3576,1926,1447,1885,552,1885,1880,1896,1919,
1831,2251,1866,1886,1902,1871,1961,1355,2552,2692,1911,1900,1874,1887,1877,1886,1820,1889,1941,1903,1874,1921,1913,1717,4095,1900,1871,1876,4095,1882,1895,1728,4095,1888,1887,1883,2438,1938,1891,1903,1893,1893,1885,1205,1895,1896,2125,2012,1881,1895,1896,4095,1865,1903,1743,1886,1868,1873,1882,1893,4095,1427,1607,1903,1880,1883,1579,1872,1492,1787,1763,4095,1894,1916,0,0,2007,1905,1895,1878,1880,1844,1876,1783,2038,1675,1880,1920,1854,0,1901,1935,1917,1878,1877,1896,1901,1901,1907,1884,300,1909,1896,1733,0,1568,1910,1888,1882,1840,1900,1914,0,1775,1235,1895,1877,1899,1938,1903,1872,1906,1917,1890,1877,1883,415,1892,0,0,1898,1892,1906,2291,1882,1965,1520,1710,1892,1891,1884,1839,1801,40,1896,1918,1889,1906,1867,1891,1858,1917,1871,1877,1874,1884,1895,1889,1694,1917,1882,1858,1892,0,0,1774,10,1904,1898,1896,1785,2159,1893,2227,1643,1878,1880,1898,1924,1885,1714,1746,1878,1899,1871,1932,253,1899,1906,1880,1895,1886,0,1886,1898,1811,2402,1881,1877,1874,1811,922,1888,1873,1874,1877,1893,3841,1913,1887,765,1896,1885,1875,1892,1970,1860,4095,1757,1903,1889,1895,1933,900,1883,1789,1896,1879,1881,1887,1761,1910,1820,1695,1879,1891,1902,4095,1871,1880,333,1893,2090,1901,1861,1873,1548,2054,2095,1888,
1894,1896,1677,1887,0,1795,4095,1893,1931,1878,114,1898,0,2260,1863,1877,1854,1883,1874,1891,1798,1879,1899,1874,3613,1858,1899,1868,1436,1896,1872,1904,1881,4095,1908,1895,1876,1902,1875,1822,1899,1904,1986,1874,1898,1890,1789,1889,1900,1558,1936,1889,1878,1868,1887,1847,1855,1909,1877,1866,1915,1877,3629,1629,1926,2280,1915,1899,1875,1893,2417,1881,1626,1889,1902,1887,1095,1868,1773,1865,1892,1887,1875,1924,1848,1896,1996,1805,1870,1904,1861,1708,1856,2815,1943,0,1879,1882,1769,1708,1692,1954,2050,1899,1871,1791,1889,1893,1893,1922,1863,1911,1893,1941,1016,2207,3684,1787,1894,1891,1879,1288,1885,2231,3011,1880,1897,1883,696,1872,1832,1912,1878,1894,1882,1930,1864,1959,2000,1966,1903,1907,1877,1562,1910,1527,1868,1676,1873,1887,1896,1788,1889,1484,1911,1917,1889,1897,1904,1895,4095,1921,1891,1901,1877,1837,1931,2055,4095,1935,1930,1880,1890,1904,1651,1915,1696,0,1887,1888,1890,1644,0,3136,1475,1891,1874,1899,1910,1887,1889,1995,1903,1893,375,1888,1902,1582,1914,438,1888,1873,1899,1890,1944,499,1903,1853,1889,1858,1751,1879,1893,1927,1868,1895,1886,1877,1859,2163,1799,1798,1899,1873,4095,1773,1889,1922,1853,1891,1880,1875,1913,1826,1885,4095,1719,1899,1886,1890,1900,1879,4095,1524,1885,1902,1912,1907,1818,1882,
1983,1862,1895,1883,1895,1886,1400,1803,1372,1897,1876,1906,1873,1397,1897,4095,1903,1893,1886,0,1889,1908,1982,1771,1867,1904,1866,1786,1569,3921,1647,2095,1916,1888,1863,1838,1899,4095,0,1878,1900,1882,1882,1876,1667,1685,1895,1900,1874,1622,1537,1898,1898,2262,1881,1887,1873,1894,1821,3731,1652,1896,1904,1882,4095,1903,1887,1900,1914,1887,1891,1683,4095,1749,1912,1912,1882,4095,1881,1738,0,1703,1749,1900,1939,1878,1848,1826,1460,1941,1413,1894,1875,1875,1883,3657,1951,1899,1897,1887,1882,181,1899,52,1426,1888,1887,1880,4095,1953,1851,3215,2921,1896,1879,1895,1811,0,1703,1908,1938,1880,1898,1587,1904,1928,1881,4095,1883,1891,1903,1834,1883,4095,1561,1559,1866,1933,1882,1907,1913,132,4095,1893,1917,1859,1864,1871,1717,1711,1877,1900,1883,1929,1867,1800,1881,1891,1908,1871,1882,1711,1895,1938,1695,1862,1888,1903,10,1589,1814,1821,1894,1872,1897,1893,1889,1877,1482,2040,1895,1892,1898,1839,1897,1883,4095,1875,1901,1900,1628,2290,1880,1915,4095,1892,1876,1880,1743,1890,1888,1906,1892,1872,1881,1903,1922,1883,1773,458,1883,1901,1889,1897,1876,1977,1868,1899,1885,1887,1919,1877,1727,1365,1797,1661,1872,0,1917,1834,1669,1933,1820,1879,1879,1778,1866,1920,1707,1876,1939,1877,4095,1563,1900,81,1736,1889,1896,1868,
590,1899,1516,1872,1882,0,1961,2000,1914,1892,4095,1841,1913,1896,1903,1863,4095,1867,1833,1903,1912,1925,1905,1854,1367,1907,1883,1840,1884,2049,1900,1888,1887,1907,1394,1888,1892,1175,1875,1884,2570,1732,1853,1879,1880,1884,1885,1864,1536,1899,1854,1890,1903,1873,2275,1922,4095,1888,1882,1885,1852,1768,2374,1074,1876,2006,1896,1903,1907,1915,4095,1581,1907,1925,1879,1670,1884,1857,2403,1872,1868,1888,1889,1477,1885,1518,1892,1867,1884,1881,1908,1931,1972,4095,1877,1903,1952,1919,1876,1911,1910,1888,1879,1889,1873,2228,1773,1899,4095,1882,1891,1889,1909,91,1888,1817,675,1884,1902,1910,1811,1885,1917,1883,1875,1884,1883,1902,1909,1285,1912,1874,1897,1887,95,2008,1893,2013,1887,1878,1886,4095,1663,1806,689,1819,1883,1903,1883,1684,1728,1742,4095,0,1886,1922,1528,1901,1903,1856,1894,1886,1895,4095,1789,1914,1385,45,1867,1879,1899,1958,1892,1859,1657,1881,1898,1918,1909,2226,1815,1938,1407,1869,1894,1895,1885,1885,1915,179,1874,1885,1898,1902,1899,141,4095,1911,1881,1881,1886,1865,1913,3478,1015,1911,1897,1901,1453,1891,1894,2100,1817,1954,1899,1515,1897,1955,1899,1386,1907,1925,1883,2648,4095,2444,1924,2005,1865,1794,1886,446,1847,1724,0,1875,1883,1885,1862,1905,1882,2389,1885,1875,1884,1894,1877,1875,1692,1773,
1887,1894,1881,2451,1923,1994,1874,1891,1899,1912,1639,1898,1876,1837,925,1886,1867,1928,1911,1320,1875,3152,1946,1878,1892,1613,2009,1882,1511,1868,1899,1895,1892,1888,1835,1993,153,1896,1900,1927,4095,2142,1976,1887,1833,1892,1904,1889,3649,1900,1866,2348,1932,4095,2058,1909,1812,1922,1328,1897,1927,1881,1877,1881,1006,2160,1900,1881,1868,440,2848,3082,1880,1687,1892,1888,1872,1876,1882,1895,1906,2022,1884,1886,1894,1808,1858,1893,1880,1864,1881,1888,1882,1912,1705,1623,2075,1859,1888,0,4095,1918,1864,1661,1872,1880,1898,1899,1848,1860,4095,1857,1899,1893,1880,1900,1864,2634,1570,1887,1867,1899,1894,1900,1856,1753,3136,1926,1859,1874,1900,1894,1887,4095,1939,1872,1903,1905,1855,1892,2047,1621,1872,1869,1884,1895,1900,1910,858,1899,1890,1910,1879,1898,1937,1883,1897,1956,1871,1787,4095,1908,1710,2142,1756,1882,1884,1721,1808,1872,1871,2030,1903,1896,1907,1862,1823,1837,3775,1914,1880,1892,1903,1909,1555,4095,1574,1876,1902,1884,1884,1424,1557,2237,1875,1899,1874,1895,1930,2061,1646,2104,1890,1899,1879,1856,1890,1895,4095,3212,1880,1898,1892,1875,0,1888,1897,1897,1883,1640,1865,1898,1877,1919,1869,1881,1917,1888,1917,1882,1894,1878,1895,1902,1884,4095,1879,1967,1902,1895,1858,1912,1894,1871,1829,1727,1887,1830,1877,1893,
1894,1900,1979,1719,1893,1892,1889,1884,1698,1893,1375,1885,1889,1951,487,1997,1905,4095,1382,1910,1900,1907,4095,1595,4095,2511,1871,1903,1900,1828,1915,1896,1977,1276,1894,1900,1884,1905,1902,1724,1479,1879,1883,1879,1919,1865,1583,1933,1835,1878,1890,1912,2004,1891,1939,1919,1887,1890,1932,1883,4095,3435,1669,1885,1898,1875,352,1888,0,2556,1399,1947,1887,1882,1868,1965,4095,2062,1830,1872,1886,1773,1771,1882,4095,4095,1879,1882,1903,1875,1859,1809,2687,1882,1875,1892,1970,1840,1790,427,1896,1879,1910,1896,1891,1906,1755,1611,1888,1945,1880,1729,1019,1895,809,1879,315,1897,4095,1904,1522,1875,2200,1888,1879,1883,2539,1884,0,399,1883,1880,1901,1870,1759,0,4095,1881,1891,1892,1894,1851,1889,4095,1860,1891,1889,1879,1925,1853,1438,1401,1868,1877,1904,1915,1889,1821,2364,1863,1898,1879,1877,1891,1893,1893,776,1861,1862,1895,1913,1910,1798,1888,1519,1887,1938,1884,1887,1939,1887,934,1885,1884,1897,1653,4095,1870,1751,1930,1926,1895,1906,1966,1902,1864,298,1886,1889,1896,1577,1886,1924,1848,1634,1886,1896,1879,0,1867,1915,4095,1894,1894,1882,1927,1869,1924,1715,1875,1658,1874,1893,1915,1806,4095,4095,1908,1880,1887,1890,1891,1902,1763,1977,1915,1913,1888,1914,1898,1924,1571,1889,1907,1907,1875,1881,1963,2399,1888,
1871,1878,1892,1899,1865,3559,0,1902,1869,1893,2077,1922,2013,1678,1885,1886,1894,1882,2307,2101,1937,1135,1897,1933,1870,1884,1890,1299,2792,1865,1883,1925,1896,1906,1919,1902,1895,1872,1923,1902,0,1906,1710,4095,1887,1883,1846,1923,1945,0,1890,1918,1872,1871,1298,1860,1893,2597,0,1859,1880,1908,1885,1911,1612,4095,1873,1891,1875,1893,1872,1902,0,1906,1902,1829,1888,4095,1885,2276,1466,1903,1882,1893,1903,0,0,2006,1896,1900,1869,1769,1851,1549,1905,4095,1883,1882,1878,1892,1799,0,1657,1883,1895,1884,1986,1872,1870,3550,0,1890,1896,1902,1860,1903,1697,577,1874,1898,1897,1880,1834,1888,1603,1880,1889,1908,1292,0,1906,1521,1584,1892,1896,1886,1909,1855,1907,2568,1829,1886,1888,1627,915,1911,1467,1921,1881,1877,1887,1895,1785,1702,1893,1879,1886,1892,1865,1890,1913,0,1311,1882,1898,1880,1805,1883,1897,1188,1891,1878,1886,1876,1872,1760,171,1936,1885,1883,1896,1887,1879,1789,1900,1894,1911,1947,1873,1851,1890,1883,1883,1867,1874,1884,2020,1899,2463,1947,1880,1924,1913,1868,1437,1869,2560,1892,1903,1904,1954,2416,1885,1773,476,1875,1894,1889,1927,1901,32,4095,1871,1899,1889,1909,1873,2757,4095,1828,1875,1890,1907,1897,101,2066,1823,1886,1894,1891,1903,1904,1739,1853,1930,1875,1907,1863,1925,2056,
98,1926,1906,1876,1898,1723,1906,3690,4095,1881,1876,1878,1883,1727,1859,1901,1870,1871,1881,1879,1873,3922,1914,1703,1893,1869,1875,1888,1874,1941,1871,1885,1868,1875,1400,1890,1832,800,1584,1888,1880,1875,1715,1894,1903,1364,1849,1896,1886,0,1735,4095,1905,0,1887,1881,1891,1887,1771,1857,1856,1908,1889,1885,0,1918,1906,1610,1906,1944,1896,1921,1896,1873,1861,1465,1889,1909,1867,1883,1908,1790,1766,1565,1889,1910,1872,1888,1871,349,1780,1883,1895,1878,1856,2031,1747,1491,2920,1887,1898,1903,1883,1766,1990,1901,1894,1893,1897,4095,1895,1414,1631,1914,1886,1875,1872,1901,1892,1891,2168,1859,1900,1879,4095,1885,2043,4095,1900,1874,1883,1874,1911,1585,1797,1884,1870,235,1895,1810,1500,1731,1917,1882,1884,1892,4095,1900,1753,1817,1969,1876,1907,1346,1854,1951,2122,1909,1870,1878,1893,1869,1904,1029,1765,1890,1881,1879,1915,1877,1813,1895,1891,1875,1907,1895,1891,1804,1899,1884,1885,1869,1905,1896,2094,0,1182,1885,1918,1865,0,1878,1870,489,1727,1911,1880,1888,1911,1315,1901,4038,1881,1868,1905,1715,1727,1896,24,1873,1668,1886,3738,1881,0,4095,2018,1878,1891,1901,1879,1847,1877,1864,1885,1871,1891,1845,1875,1309,30,1962,1925,1893,1875,422,1884,1918,4095,1916,1890,1907,1913,138,1830,1789,2050,1882,1903,1872,
1917,1885,1852,4095,1875,1863,1878,1975,0,1782,1921,1901,1886,1876,1911,1859,1875,1930,1425,1881,1927,1888,49,1884,2056,1759,1878,1889,1917,1893,3995,1867,875,4095,1873,1883,1908,1887,1577,1864,286,1884,1874,1894,1908,1927,1509,1684,1901,1875,1923,4095,1903,1892,1938,1625,1866,1881,1893,1879,1925,1671,1888,1904,1879,0,1884,1866,1892,4095,1774,1891,1903,1877,0,1800,1999,1337,1895,4095,1895,1889,1890,1887,1904,1871,1893,1885,1877,4095,1889,1547,1362,1877,1878,1900,4095,2023,0,1669,1855,1877,1885,1882,1913,1893,1871,1884,1895,1885,1892,1864,1804,1856,1928,1900,1883,1890,1889,1883,1878,1909,1894,1911,1892,1871,1924,1912,1696,775,1886,1869,1873,0,1240,4095,1772,1891,1897,1887,1893,1741,1902,1883,1903,1874,1901,1879,1881,1915,1826,3864,1874,1895,1883,4095,1858,1466,1660,1877,1879,1879,1892,4095,1899,4095,12,1901,1898,1963,4095,1787,1849,1393,1520,1900,1921,1850,1872,1904,1849,0,1875,1888,1892,345,1904,57,2122,1882,1906,1901,1437,1999,1872,1948,946,1876,1857,1871,1858,1896,1873,1892,1879,1868,1879,1791,1885,1885,1886,1650,1834,1903,1895,1531,0,1678,2020,1902,1895,1913,1883,1844,1673,1852,1877,1928,1734,1881,1893,1960,1777,1909,1904,1885,1890,1891,1889,1748,2004,1895,1882,1890,1743,1901,1890,2006,1886,1900,
1872,1884,1749,0,2007,2129,1881,1880,1893,1909,1950,1898,1826,1896,1876,1874,0,1858,1920,1730,1307,1879,1914,1916,1875,486,1880,1935,1888,1871,1892,1890,1920,1865,2071,1942,1898,1877,1931,1665,1888,1902,1945,1897,1880,1867,4095,1883,1889,2288,1713,1881,1912,1881,1057,4095,1663,1842,1888,1917,1883,1904,1900,1852,77,1898,1876,1889,1853,2017,1884,1799,2688,1833,1874,1904,1901,3838,1833,1810,1894,1879,1902,1949,1912,1888,1605,1888,1886,1899,1876,1927,1889,0,1917,1924,1900,1900,1877,1892,1917,1436,0,1901,1879,1895,1894,1888,1823,0,1863,1905,1855,1169,1895,1911,2051,1885,1898,1880,1896,807,1895,1814,1909,1875,1901,1898,1892,1852,1755,1637,1881,1888,1885,1872,1895,1889,1874,1851,1894,1901,1869,1863,1811,1874,133,1891,1902,1901,1810,4095,1532,1451,2250,1880,1904,1888,1881,1863,1904,1904,1911,1911,1898,4095,1893,2204,1820,1884,1900,1921,1921,4095,1842,1724,1899,1886,1894,1876,3994,1889,0,1651,1873,1917,1874,1699,1888,1828,1726,976,1897,1881,1878,1778,1779,1895,4095,1912,1907,1878,1470,1889,1982,1203,4095,1901,1897,1884,1880,1954,4095,807,1860,1895,1868,1799,1894,1821,1952,1857,1905,1901,1871,1146,2034,1038,1801,1909,1910,1880,1595,1876,1905,1838,1897,1863,1942,1945,1890,4095,1688,1112,1895,1874,1899,1910,0,1892,
1959,1906,1886,1898,1912,1895,1908,527,4095,1880,1967,1896,1933,4095,1701,1937,1896,1879,1876,1842,2102,1881,2260,1799,1880,1913,1891,1886,1898,3516,1494,1884,1911,1887,1904,1030,1836,1639,4095,1877,1797,1909,1880,1403,0,1918,1896,1895,1886,1628,1898,1905,2036,1917,1891,1899,1886,1864,1875,2152,3346,0,1891,1876,1748,1926,2100,4095,33,1898,1909,1885,1860,1915,1524,1867,1890,1878,1882,1654,1904,1862,4095,4095,1922,1897,1880,1481,1867,1908,1615,1900,1877,1909,1883,1877,1875,1700,0,1875,1908,1895,1916,263,1771,1752,1879,1900,1916,1337,1718,1943,1844,1834,1879,1895,1919,1888,1907,1852,1711,1889,1895,1869,1918,1895,1895,2058,2964,1901,1865,1897,152,1807,1919,3769,1892,1903,1873,4095,1871,1898,0,1712,1883,1906,1940,1807,1925,1885,42,1882,1872,1928,1880,252,1868,2398,1901,1883,1882,1869,1874,1945,1917,1900,1878,1939,1887,1901,1881,1773,1559,1519,1896,1916,1126,1903,0,1849,3628,1889,1895,1896,1079,1887,1869,1830,1902,1895,1894,1899,1910,1911,1892,1224,1881,1879,1898,1891,1937,0,1691,2261,1903,1737,1894,1207,1132,1881,1994,1889,1867,1884,1916,1889,2020,1762,1897,1865,1893,1880,2867,1953,1460,1777,1889,1892,1905,1886,176,1797,1914,1897,1876,1884,0,1848,1895,3201,1912,1895,1899,1860,1791,1897,1873,4095,1893,1881,
1825,1884,1908,1913,2200,1667,1892,1896,1893,4095,2213,1946,925,1891,1885,1909,1554,1885,1883,2028,1883,1882,1891,1888,1887,1889,954,1891,1891,1907,1891,1533,1923,1905,1917,1767,1940,1872,1888,1906,1907,1679,1903,1878,1884,1876,1919,261,1853,1923,1880,1873,1895,1767,1787,1859,1888,3200,1873,1886,1878,1896,2238,2736,1866,1871,1867,1879,1863,1907,1885,1840,0,1887,1891,1881,1801,4095,1893,1896,1883,1898,1897,1896,1895,3715,1993,2335,1873,1890,1870,1901,1896,1808,0,1892,1891,1895,0,1864,1895,1391,1891,1974,1889,1910,1763,1884,1841,1906,1911,1909,1883,1791,1696,0,1928,1934,1912,1880,1892,1896,4095,1541,1895,1869,1875,1887,1922,1917,3174,1725,1931,1884,1841,1891,1923,1898,1576,2073,1882,1869,1874,1892,3161,1917,1912,4079,1888,1922,1779,4095,1544,0,1850,1891,1887,1877,1890,1852,1903,1905,1889,1887,1902,1607,1901,1852,1911,1943,1875,1908,1859,1946,1923,1671,1626,1894,1882,1878,1827,1782,1903,4095,1891,1874,1891,1887,1950,1931,2040,1628,2012,1900,1879,1883,2109,1963,1875,1895,1918,1874,1823,1861,1883,2505,0,1876,1889,1915,1906,44,1528,1916,1887,1883,1910,1926,1981,4095,1809,4095,992,1885,1886,1889,1819,758,1934,1878,1893,1948,110,1902,1859,1883,1888,2328,1812,1643,1860,1915,0,1909,1881,1885,1889,1871,1886,1886,
1752,1695,1885,1923,1930,1875,1933,1820,4095,1905,1904,1868,4095,4095,4095,1850,1883,1903,1891,0,1932,1237,1677,1456,1843,1908,1875,1769,1778,4095,1889,1909,1892,1879,2226,2107,1845,1512,2376,1861,1922,1889,1589,4095,1822,3393,1851,1901,1881,4095,1907,1914,1571,1490,1864,1918,1891,1438,2270,1672,2546,1865,1897,1885,1706,1897,1862,1884,823,1880,1877,1893,1881,1890,1894,1419,1891,1888,1869,1836,1895,1889,1972,1904,1888,1892,0,1885,1863,2080,1719,1881,1886,1914,1782,1862,1896,1627,1879,1880,1892,1864,1885,1632,2012,3528,1874,1898,1903,1900,1924,1999,1882,1906,1889,1887,1878,4095,1871,1906,1871,1889,915,1771,1868,1896,1959,1910,1874,1890,1879,3128,1879,1573,1923,1871,1884,1881,1877,1901,1881,1803,1903,1854,1909,1921,4095,1872,139,1987,1103,1886,1898,1881,1896,4095,1907,1934,1870,1875,0,349,1900,1874,4095,1897,1882,1898,1902,1889,1918,4095,1884,1900,1892,2019,1856,234,1930,1898,1911,1872,1891,1885,1890,1934,1904,1873,1877,1891,4095,253,4095,4095,4095,1881,1896,1902,1851,1759,1901,1911,1869,1911,1898,1894,1690,0,1878,1844,1883,2029,1883,1880,1800,1835,1853,1891,1870,1882,1873,1901,0,1845,1480,1879,1894,1869,1899,1881,1675,1866,1894,1879,1886,1888,1870,1900,1829,1881,1892,1894,2409,1942,1922,1580,1661,1896,1877,1885,
3644,1656,1996,1847,777,1884,1888,1849,1870,1942,1921,4095,1870,1898,1893,1791,1889,1855,1912,1895,1879,0,1870,4095,1883,1878,1903,1885,1889,1907,1870,1888,1731,1683,1914,1891,1898,1899,1515,1892,0,1476,1892,1881,13,1869,1876,1487,4095,1886,1886,1878,2160,1892,1673,1899,1882,1867,1903,1723,1896,4095,1844,1930,1923,1911,1926,1883,1879,1930,143,1894,1872,1876,1875,1893,3471,1903,1892,1879,1878,1923,4095,4095,4095,1434,1881,1885,1871,3128,1841,2014,1940,1885,1889,1945,1873,1537,1883,1864,2003,1879,1876,1894,1859,1892,1889,4095,1912,1942,1908,1827,1871,1875,0,4095,1900,1889,1876,1926,2761,1900,1880,1869,1902,1884,1902,0,1862,26,1879,1877,1910,1882,1815,1907,1881,39,1866,1900,1898,2162,1885,1905,1884,1221,1891,1897,1884,1894,1892,1903,3509,1908,1898,1899,1922,1885,1888,1897,1897,1899,1908,1889,1964,4095,1895,1083,1795,1887,1899,2111,1898,1865,1674,1917,1897,1951,4095,1839,1879,1849,4095,1823,1892,1884,1901,1887,1669,2013,1886,1892,1879,1899,1901,20,1826,0,1908,1887,1889,2242,1886,4008,1695,1883,1872,1894,1875,1780,1867,1949,1893,1895,1881,1877,1902,1903,1901,1853,1887,1909,1876,504,1907,1874,2117,1919,1873,4095,1832,1798,1350,1889,1396,1883,1867,1879,1669,1792,2100,2054,1879,1725,1887,2124,1885,338,1847,1893,
1892,1902,1877,1540,1721,1487,695,1899,2315,1874,1889,1907,0,1744,1876,1895,1911,3082,1913,1776,1816,1871,1887,1903,1903,1912,1722,137,3308,1880,1877,1959,2272,4095,1878,2315,1872,1898,1880,4095,2731,4095,2070,1995,1882,1893,1913,1887,1921,1213,1618,1880,1883,1898,1674,1894,1882,1849,1882,1893,1895,1665,1851,1901,793,1273,1913,1879,1893,1950,669,1645,1886,1863,1869,1922,2040,1918,1889,0,2735,1891,1899,1884,1911,1863,0,1908,1891,1943,1867,1849,1149,4095,1907,2328,1879,1899,1866,0,1875,1759,1823,1892,1907,1902,1913,525,0,3121,1854,1701,1957,4095,1900,1890,1795,1292,1878,1887,1882,1752,1692,1893,1905,1895,1876,1880,1829,1881,1926,3895,1681,1898,1861,1913,1855,1825,1989,1252,1889,1889,1875,1883,1903,1886,2065,2180,1888,1861,1938,1878,1949,1885,2027,1873,1874,1873,1868,1897,1801,1602,2048,1892,1892,1889,2341,1280,1880,314,1792,1906,1896,1898,256,1887,1773,1718,1874,1889,1865,4095,1884,1495,1861,1885,1905,1889,0,1889,1708,215,1572,1903,1879,1868,534,1927,4095,4095,1916,1892,1893,1786,1917,1886,2029,1711,1889,1886,1892,1889,1877,4095,1906,1865,2005,1875,4095,1894,1911,2000,1911,1884,1891,1878,4095,1906,2462,0,1890,1903,1895,1593,1896,1886,1894,1648,1897,1909,1970,85,1907,2072,1940,1893,1897,1902,1930,1767,
0,1875,1902,1869,1907,4095,1843,1876,4095,1888,1897,1897,1879,4095,1903,1705,1955,1885,1923,1882,1533,0,1567,1881,2164,1883,1885,1842,1772,1897,124,1603,1918,1901,1894,1517,1892,1903,2084,1947,1890,1892,1877,1507,1891,1866,2199,1877,1888,1879,947,1935,1866,1682,1883,1883,1897,650,1886,1893,4095,1868,1870,1865,1878,1887,1778,2188,1431,1874,2000,1876,1977,1831,1896,2008,1893,1900,1890,1886,1929,910,2128,42,1878,1886,1892,4095,0,1884,1877,1881,1874,1949,1891,0,1774,1878,4002,1887,1880,1894,1927,0,0,1738,1921,1889,1883,1881,1869,1904,3687,0,1883,1912,1914,1876,1905,4095,1881,1893,1885,1856,1835,1871,1892,1879,1717,1924,1878,1851,4095,1875,1861,1790,1908,1897,1912,1888,1915,1906,1738,4095,1899,1871,1645,2050,1885,1891,1912,1927,1871,1885,1906,1871,4095,1822,1884,1871,1871,1890,1444,1869,1904,4095,1889,1889,1877,1891,1767,1895,1604,1471,1870,1916,1729,1529,2025,1874,1749,1875,1885,1880,1874,1316,1947,1859,2703,1892,1899,1741,2240,1900,1897,1907,1894,1875,1886,1908,1889,1739,1857,1884,1877,1907,2431,1647,1877,1741,1896,1879,1898,1896,1892,4095,4095,1403,1898,1869,1886,1886,1887,1621,1191,1881,1909,1879,1889,1868,1703,4095,1888,1887,1864,1856,1933,1926,1828,838,1894,1922,1910,1878,320,1854,1856,1900,1892,1886,
1520,1891,1906,4095,1935,1903,1877,1872,1866,1876,1892,1903,1871,1789,1863,1900,2413,322,1889,1889,1884,1885,1903,2203,1521,2330,1442,1887,1904,1890,1784,1864,1843,4095,1884,1892,1889,1882,1863,1927,3506,13,1855,1941,1876,1869,1761,1887,1846,2298,1887,1908,1891,82,4095,67,2160,1885,1869,1871,1902,1900,1664,4095,1889,1886,1880,1744,1622,1879,1843,1625,1882,1901,1865,1895,1902,2436,1978,1892,1878,1874,1883,1866,0,1490,4095,1899,1887,1888,1904,1891,1954,1637,1881,1965,1901,1888,1757,1920,1895,0,1866,1883,1887,1896,1923,1990,4095,1913,1896,1940,1882,4095,1993,1884,2437,1898,1889,1892,1904,1661,4095,1691,1897,1939,1901,4095,1925,1917,4095,1901,1872,1899,1865,1543,1428,1912,1877,1916,1909,1878,1751,1838,1619,4095,1901,1926,1889,1885,1895,0,1908,1235,1874,1899,1936,1891,1900,4042,4095,1893,1894,1915,1851,0,1903,1747,1885,1878,1875,1872,1921,1610,0,1901,1896,1907,1879,4095,1861,1851,4095,1877,1889,1887,376,1912,1883,1890,1899,1885,1909,1887,1843,3496,1503,1729,1891,1879,1884,1778,1914,1890,1929,1882,1875,1903,3420,4095,1923,1795,1894,1883,1882,1882,1897,1963,1941,2886,1890,1896,1875,1762,1917,1830,1523,1823,1877,1876,1902,1894,1883,1869,1810,1901,1886,1905,1898,1890,1885,1886,2508,1877,1898,1895,0,1850,1778,1766,
