441,71,228,198,19,173,194,427,456,483,524,529,512,458,435,447,74,163,23,147,40,85,423,455,508,532,535,523,459,430,553,268,43,290,0,0,243,335,456,475,527,550,512,467,434,603,319,267,374,0,95,176,428,465,478,536,516,475,454,431,412,144,212,474,0,135,137,448,464,521,530,531,521,468,442,427,284,37,456,13,58,19,443,469,472,527,522,519,457,431,170,401,26,242,122,105,176,446,462,533,518,514,476,456,433,435,0,265,235,179,23,206,445,466,514,515,531,516,470,435,324,176,159,242,0,134,168,441,461,512,525,528,482,466,426,347,112,226,121,21,203,282,435,451,521,517,524,474,467,429,330,58,346,55,292,101,49,444,463,523,533,522,470,459,420,633,348,33,19,0,0,344,446,458,521,520,530,486,466,436,490,86,190,40,102,30,186,438,475,530,530,532,474,457,429,109,133,36,79,87,214,237,442,468,524,526,532,477,460,438,265,80,13,122,69,31,60,439,480,476,522,528,521,465,441,485,106,278,135,302,54,369,437,471,519,526,519,523,465,431,418,253,0,338,173,0,409,441,456,491,
519,536,512,462,518,549,123,283,34,41,81,78,444,466,519,518,518,467,461,427,232,176,0,278,123,106,156,444,469,518,525,523,477,456,426,509,221,220,264,19,212,207,443,464,487,522,520,493,464,443,443,215,409,183,202,215,226,445,462,492,519,517,517,456,460,421,203,402,189,41,0,576,428,467,524,521,527,477,456,480,486,67,268,244,71,0,674,452,477,530,526,527,470,438,616,355,336,37,296,172,290,604,449,471,515,531,533,463,438,112,175,65,351,114,10,320,711,452,480,530,531,508,458,438,407,0,186,114,176,0,207,451,460,478,532,524,522,462,445,415,541,107,181,152,220,249,443,467,514,532,474,514,460,448,474,343,70,46,50,0,0,436,463,500,512,528,521,466,437,527,43,165,242,21,80,120,425,465,508,520,522,521,464,437,245,130,230,54,153,0,339,439,473,519,514,526,519,455,425,402,196,56,56,78,35,155,438,456,521,522,524,521,464,443,268,302,214,282,264,146,363,439,458,522,528,522,525,459,435,213,101,19,360,172,209,303,440,457,517,519,520,518,459,442,530,129,118,502,6,241,
144,438,459,483,531,531,491,455,433,237,9,94,240,75,91,319,445,471,527,531,527,519,460,432,575,394,316,313,157,0,103,434,470,522,535,518,518,444,478,511,116,121,100,52,117,293,448,480,526,509,525,470,467,521,414,83,20,162,23,23,211,450,473,523,535,527,474,451,437,509,14,280,177,176,0,208,461,474,507,531,533,477,451,768,388,312,19,319,87,0,260,444,467,524,531,521,474,445,658,315,3,205,192,37,231,352,441,470,526,526,524,469,439,592,307,0,47,170,187,221,357,438,472,519,526,525,482,446,523,200,13,111,62,164,265,374,449,464,519,516,527,462,435,373,78,233,54,186,174,282,454,440,464,557,521,520,476,445,421,345,27,93,35,83,69,453,442,501,527,525,516,466,450,483,391,242,154,90,209,50,443,433,478,523,536,508,457,439,426,555,228,40,165,230,87,562,455,475,523,528,527,464,439,337,169,157,46,109,105,85,309,456,478,519,528,519,460,442,245,372,192,240,35,189,91,428,457,465,525,533,529,466,443,616,568,251,57,31,8,0,420,447,475,519,529,519,466,435,429,216,
51,293,0,151,61,419,454,477,517,512,519,457,438,388,70,208,228,87,176,74,531,468,491,531,524,532,466,440,274,0,69,29,210,0,193,438,462,507,529,527,519,458,434,373,550,272,93,0,58,141,440,470,477,528,539,522,471,437,164,302,28,465,172,36,369,433,463,522,520,529,518,456,439,99,61,190,196,260,185,95,442,454,512,528,520,482,451,434,338,0,377,246,141,96,497,439,462,481,528,520,471,450,436,311,42,59,243,0,151,307,442,464,526,530,520,493,456,460,749,122,167,44,139,157,332,448,470,510,523,530,490,442,513,518,0,50,48,26,109,458,439,485,528,522,519,464,444,832,218,250,116,470,159,258,391,458,465,507,538,523,463,455,425,330,0,70,0,267,143,787,449,469,531,526,525,470,442,148,191,176,53,156,0,304,370,449,466,528,526,527,473,443,702,205,151,187,13,0,189,426,453,505,524,531,469,466,443,628,132,296,170,145,170,385,440,455,514,525,528,486,464,445,378,76,0,367,150,114,134,435,468,526,520,525,487,466,431,568,102,0,316,66,66,364,442,467,513,527,545,470,
468,428,239,59,264,19,87,203,200,443,466,523,521,537,480,470,431,323,186,318,346,38,215,199,447,473,492,515,517,481,472,440,838,154,188,78,0,187,403,439,466,515,522,512,472,453,429,324,249,0,247,24,78,202,437,461,522,532,523,466,450,729,379,231,121,248,33,45,337,440,464,515,528,528,497,456,254,586,256,50,279,53,247,112,439,479,491,522,517,474,465,428,544,135,280,88,35,143,309,446,456,526,516,525,508,464,439,559,0,79,135,146,295,70,448,471,534,517,519,463,445,392,559,151,257,124,189,83,437,461,471,514,521,530,466,455,685,625,231,346,210,164,0,322,452,484,534,524,530,460,448,312,460,135,44,300,310,91,732,467,480,528,522,533,461,449,556,79,213,40,350,41,290,560,441,474,526,522,530,472,435,475,186,141,0,117,174,0,320,437,460,529,521,519,472,447,438,676,31,181,0,0,300,442,449,504,530,514,536,471,434,949,407,224,14,1,14,322,440,453,481,530,533,519,458,443,301,323,316,108,0,162,277,674,450,464,529,527,524,456,439,452,239,306,344,25,217,99,392,436,
467,501,510,533,463,444,378,214,87,199,230,184,270,456,489,488,520,531,529,455,436,533,172,203,345,180,0,0,427,451,483,526,527,528,455,437,527,310,65,31,0,303,358,441,460,472,523,528,523,471,441,506,85,67,280,0,0,26,433,449,505,529,520,480,459,433,559,201,139,82,89,67,332,432,471,515,530,514,512,464,434,509,176,226,123,35,43,329,449,470,527,536,541,514,467,442,520,184,267,0,13,0,245,429,476,524,525,524,515,453,436,291,26,329,57,14,40,208,450,449,492,527,531,487,468,436,420,66,243,164,240,144,59,433,459,516,531,514,497,457,434,200,151,88,40,0,102,237,437,454,516,530,519,523,460,439,99,357,227,42,165,0,308,437,462,506,523,521,523,456,446,396,0,280,214,25,54,276,432,437,472,531,522,520,458,440,443,76,175,427,16,24,158,436,457,519,465,524,527,459,437,519,651,204,244,141,27,62,437,461,467,525,531,526,469,450,393,443,100,260,145,292,269,438,466,506,520,528,467,461,435,653,83,333,15,170,43,60,462,456,523,516,530,518,462,433,363,423,230,55,
59,79,217,438,455,527,514,521,474,458,504,502,183,81,172,78,0,419,440,467,522,529,529,471,441,478,145,0,281,298,193,336,0,443,464,527,530,528,480,453,414,549,360,235,546,30,83,473,451,476,520,523,526,468,466,806,243,188,384,39,133,89,222,443,469,513,529,531,476,444,457,268,0,211,392,109,72,518,447,454,539,521,517,471,441,711,716,128,140,262,211,276,466,453,471,526,519,521,472,463,463,595,2,0,383,0,88,169,436,472,531,528,520,465,458,462,534,0,183,266,113,90,646,453,478,530,489,529,473,448,428,385,198,74,293,180,365,463,465,468,528,532,529,471,447,383,142,103,50,177,64,47,455,446,470,521,531,520,456,431,362,287,177,149,27,143,128,385,438,471,535,516,531,465,439,406,143,137,30,139,179,0,500,455,460,528,527,530,475,460,455,341,47,75,122,222,94,264,450,478,533,530,528,463,452,416,291,92,77,192,45,248,428,445,491,519,524,528,463,441,456,112,101,312,3,63,302,435,466,514,523,532,519,465,438,274,547,29,248,155,0,135,385,449,481,526,527,527,463,444,
515,196,143,50,120,218,48,557,459,482,525,535,518,463,446,729,156,44,146,96,21,89,428,470,524,522,523,522,464,429,444,325,265,314,106,0,210,417,464,521,518,514,507,457,434,368,191,325,14,13,107,193,446,454,508,520,524,498,475,444,134,347,46,305,0,123,91,445,453,528,527,533,519,464,434,784,62,272,104,85,178,128,439,467,486,521,517,483,461,438,333,390,0,258,192,203,388,438,464,527,490,530,502,455,370,380,0,0,175,11,55,156,436,458,521,528,528,468,437,453,286,229,41,247,162,24,844,444,465,524,527,525,472,456,539,350,0,327,255,95,289,382,432,477,522,523,530,463,440,495,270,160,238,41,141,108,304,449,464,523,539,527,460,452,216,343,124,282,284,59,53,306,439,474,526,531,536,460,445,455,366,120,215,214,120,333,663,451,460,517,509,526,468,444,301,507,43,334,199,193,288,518,451,469,521,531,520,459,446,306,0,125,42,0,81,180,790,442,471,526,526,528,471,443,439,361,56,155,115,30,46,404,465,482,532,528,529,460,445,407,596,28,276,107,235,67,456,459,472,532,
525,512,462,443,630,145,106,188,0,119,101,441,468,474,530,516,523,469,437,451,328,175,161,217,221,124,480,452,482,527,523,531,469,438,722,360,288,368,0,214,119,444,471,481,523,525,512,467,433,685,194,260,407,87,93,60,434,471,523,521,534,528,469,445,402,193,208,297,80,207,162,440,464,469,536,519,530,463,433,474,226,70,277,246,42,100,430,457,517,531,531,519,470,443,217,193,75,66,37,171,69,439,463,518,522,522,517,457,432,418,72,0,237,174,200,66,434,467,479,518,532,523,468,445,326,376,28,35,4,41,124,466,464,465,523,526,518,462,441,550,245,106,259,0,0,37,508,454,494,526,516,519,461,448,495,216,252,270,176,298,236,450,478,523,524,530,516,458,441,397,173,277,181,166,176,335,444,473,515,521,519,476,452,551,606,64,51,176,156,227,521,453,465,519,520,508,494,457,646,392,254,29,460,198,234,346,484,466,484,525,528,463,452,1012,469,0,149,33,0,0,178,431,472,529,519,530,506,456,401,465,220,353,400,83,232,257,441,460,524,528,538,468,448,427,105,69,191,141,164,96,
105,454,466,528,523,532,477,448,650,360,139,307,263,0,77,310,447,473,530,519,534,473,457,525,585,136,251,48,188,248,855,450,460,515,524,529,476,446,226,477,216,322,40,45,66,343,431,472,523,534,527,464,449,527,215,22,45,217,62,262,488,503,480,524,526,524,466,437,819,211,35,211,153,0,185,489,455,505,527,520,528,459,438,682,41,46,75,292,143,295,515,446,469,522,510,527,462,445,535,90,163,146,271,83,119,534,448,466,517,532,532,465,445,358,599,79,341,179,162,300,458,469,471,525,533,531,475,437,458,191,80,320,13,0,60,449,475,512,512,522,528,472,449,555,181,179,277,176,14,443,393,462,524,518,570,528,470,437,397,99,0,16,140,24,429,444,472,517,533,526,516,462,441,323,327,284,320,0,0,290,436,446,522,524,527,518,459,443,335,185,228,185,102,73,92,438,474,527,523,519,488,466,445,428,68,166,381,79,22,133,436,459,519,517,524,483,456,440,229,375,294,239,146,132,368,448,460,519,524,536,487,454,450,342,131,211,197,164,72,826,443,470,533,531,519,480,441,346,486,123,
51,257,167,160,416,440,469,522,516,520,469,436,360,158,151,39,0,122,75,501,469,471,525,527,523,461,431,717,247,158,361,0,33,125,174,437,472,532,535,515,470,442,569,441,0,241,0,7,111,493,457,475,529,525,527,463,445,236,552,54,251,13,0,83,439,449,519,530,521,519,460,445,595,22,35,235,30,0,0,540,439,477,528,521,513,461,430,564,199,226,44,172,139,101,439,438,526,523,522,522,457,433,631,0,240,24,113,7,154,423,452,517,480,537,515,455,432,1039,205,158,40,156,0,321,494,439,469,521,524,526,467,431,533,379,183,333,147,233,107,436,438,487,534,486,494,461,433,275,155,163,207,21,254,221,444,460,479,534,524,505,465,442,665,147,34,178,14,17,353,436,471,522,524,529,525,470,447,449,127,192,257,212,203,288,439,457,474,521,523,519,469,439,200,222,168,300,166,34,364,432,464,485,523,520,483,454,434,471,148,0,44,91,87,103,440,456,489,524,528,530,463,444,615,0,31,27,43,0,91,528,470,507,532,530,527,453,433,837,395,31,125,37,110,376,596,469,467,531,520,543,
472,441,251,190,39,163,0,0,96,437,457,479,532,524,515,470,437,327,304,226,416,19,208,227,444,463,516,525,519,523,465,435,726,268,234,122,161,32,144,449,468,492,529,528,516,460,443,416,81,133,259,55,229,114,435,465,519,529,534,470,464,426,216,184,136,59,0,330,148,432,452,514,530,518,516,467,431,490,77,52,261,160,25,101,433,465,517,526,534,474,471,438,196,0,56,267,31,243,301,437,457,522,523,539,488,466,435,646,239,171,256,208,158,304,437,468,520,515,532,498,467,449,555,246,0,249,157,164,235,451,472,527,530,534,469,454,444,130,156,335,476,0,205,245,431,461,523,530,528,489,447,429,459,205,174,260,0,36,467,435,462,524,524,523,475,457,456,269,188,316,202,97,247,194,447,454,522,521,531,471,469,445,400,34,171,412,35,0,110,441,471,526,521,517,490,452,444,215,374,47,30,122,253,50,442,458,521,525,526,482,470,613,346,302,197,288,178,92,225,443,467,519,528,535,480,469,433,272,146,306,52,25,224,417,450,461,517,526,533,514,463,441,343,228,196,366,0,263,531,439,
474,522,514,524,471,459,484,126,34,51,272,198,100,563,450,471,517,520,526,474,467,324,306,203,172,189,0,93,314,452,472,527,528,530,479,457,363,353,118,167,524,256,0,139,449,471,531,529,528,520,459,514,724,118,332,49,211,268,442,448,462,527,535,527,475,442,617,367,0,328,239,85,0,534,452,466,523,538,519,472,437,653,321,0,137,249,36,101,414,442,464,528,523,527,481,444,327,468,45,63,260,308,87,375,439,464,524,524,530,475,437,676,633,200,328,267,228,83,370,453,480,519,522,523,462,438,555,303,72,62,179,21,291,435,475,489,530,533,522,470,429,596,55,12,339,147,27,212,445,468,483,531,533,518,467,436,568,139,231,138,172,228,42,447,466,480,513,524,517,470,442,422,299,107,194,141,94,210,446,453,523,538,524,517,474,442,453,398,147,45,139,0,338,445,462,517,537,483,519,459,441,295,277,27,139,181,238,381,439,465,523,526,528,476,448,410,280,271,49,417,108,72,222,437,463,520,480,517,463,450,748,642,0,308,24,198,223,311,467,472,516,532,526,467,455,486,202,39,264,221,
174,7,432,470,499,532,526,522,466,436,326,0,67,44,170,131,262,478,451,486,526,528,518,472,435,391,0,78,148,140,90,0,430,459,483,535,528,529,461,446,499,92,150,396,99,169,0,426,450,476,521,530,488,473,445,519,310,162,36,26,232,45,380,449,477,529,522,526,475,447,368,91,0,256,86,222,28,446,470,519,528,536,520,457,442,600,31,0,23,13,117,82,432,470,517,533,527,523,464,438,293,254,182,343,133,85,226,451,473,515,509,523,477,465,405,402,72,219,245,14,213,175,442,463,529,530,517,468,439,386,579,174,43,49,124,29,249,443,481,480,523,532,485,454,460,84,338,131,30,191,109,193,445,513,534,529,510,471,449,576,251,190,219,316,30,0,349,441,475,515,538,524,459,437,317,129,87,331,241,0,331,445,467,472,532,528,531,468,438,618,616,223,39,25,142,204,759,450,472,523,539,527,456,441,160,343,191,5,143,231,276,442,459,521,515,524,525,457,435,415,154,211,237,0,202,65,315,448,469,523,537,540,466,432,362,164,0,426,135,16,151,448,465,514,513,533,523,464,441,515,
203,81,345,119,89,233,442,471,527,531,525,496,471,442,329,304,58,240,173,69,91,441,455,522,526,521,491,461,435,490,179,378,60,0,77,205,437,474,519,531,536,469,464,439,386,66,61,0,47,40,0,439,464,512,526,523,523,467,440,720,131,378,45,292,10,177,441,469,522,535,531,473,470,450,114,217,268,210,1,256,0,443,472,523,535,525,465,469,448,279,109,174,326,104,261,576,445,470,516,521,537,468,466,368,246,156,227,502,185,79,474,456,465,515,526,535,466,441,749,338,270,209,139,0,0,356,465,481,508,528,523,470,431,446,419,61,161,37,60,289,432,458,523,506,512,524,468,448,539,0,0,262,17,0,0,435,465,507,521,524,518,457,443,361,149,190,280,0,173,81,451,474,514,531,523,508,468,443,378,157,232,34,23,61,438,379,468,470,533,531,522,460,449,423,477,38,489,87,247,195,467,459,513,513,534,518,463,437,814,349,312,420,166,56,145,428,446,495,522,509,522,458,435,449,61,179,340,83,73,118,382,463,473,532,532,522,470,447,579,121,147,192,0,103,166,433,469,495,526,525,
483,462,434,744,210,384,35,0,0,502,437,475,528,535,524,467,463,439,513,91,83,39,214,0,154,434,465,516,515,532,493,460,430,304,0,167,100,61,173,299,442,459,527,532,526,478,464,494,452,9,277,138,47,97,409,441,463,533,533,530,463,437,425,650,212,244,152,272,123,384,458,476,522,533,531,469,447,401,212,0,233,214,146,81,299,442,470,521,525,519,474,444,384,189,85,499,113,199,70,428,457,524,529,526,514,474,434,648,447,118,441,0,79,59,436,456,504,552,532,519,470,438,326,133,0,55,16,129,245,328,471,459,531,537,531,460,445,633,240,34,318,21,20,236,438,452,490,523,536,519,472,437,617,204,75,196,217,213,167,441,471,482,527,522,527,475,434,171,125,257,239,22,233,229,425,458,482,501,521,489,451,445,709,131,49,131,22,49,0,445,463,483,519,531,520,466,447,453,179,112,38,6,133,345,441,474,515,535,535,521,464,445,580,172,354,159,115,116,146,438,462,515,533,527,526,463,445,650,424,0,114,208,34,43,406,454,487,537,531,528,475,437,366,6,240,47,146,152,227,433,
472,488,534,520,517,467,433,490,51,111,23,53,90,113,446,474,524,527,523,515,460,439,318,302,0,246,177,0,0,439,469,525,518,529,468,466,447,257,326,47,231,76,0,239,425,458,530,518,532,481,456,436,180,29,275,62,142,208,0,430,470,485,519,514,483,474,439,541,35,19,71,0,24,146,497,466,504,528,538,526,469,437,221,120,104,178,198,55,194,459,467,526,525,514,518,453,434,559,55,46,335,247,220,51,435,452,520,514,517,494,459,439,489,235,90,319,61,113,270,431,457,525,532,527,484,466,374,359,160,165,171,31,0,155,439,474,529,525,522,475,441,340,590,0,188,163,38,244,445,448,503,528,520,517,461,447,101,548,137,458,25,40,114,247,457,469,527,537,529,472,433,610,181,37,35,197,0,153,451,473,492,529,531,530,470,459,364,354,273,235,324,39,60,461,450,467,525,525,522,467,440,915,290,46,48,140,57,0,279,445,464,520,532,527,470,444,210,579,212,354,0,142,0,349,445,473,517,537,516,466,451,469,194,52,162,249,167,266,472,443,479,532,503,521,471,457,411,363,72,334,
