208,129,248,346,0,311,186,409,452,523,568,579,536,480,416,717,193,357,62,0,161,122,395,425,516,529,577,520,470,461,450,576,106,334,61,0,208,494,443,517,548,563,532,483,428,358,104,400,336,0,276,306,421,424,520,541,583,514,465,420,309,424,332,453,182,133,499,414,461,518,557,581,535,483,427,330,387,89,37,168,0,151,406,451,527,533,598,511,474,443,551,12,94,0,456,143,469,421,454,536,571,568,534,467,426,633,220,0,364,62,107,232,406,445,534,548,564,543,472,429,559,421,158,193,106,0,459,415,464,528,576,588,524,464,421,280,435,220,171,94,0,470,436,459,521,562,586,516,471,416,191,161,270,110,428,480,531,411,446,519,579,577,528,439,459,115,0,81,80,0,148,0,441,438,530,570,549,541,457,419,214,216,370,66,84,99,300,417,466,526,578,564,508,465,423,482,91,94,0,358,250,269,419,468,533,589,585,511,456,451,239,104,86,38,0,99,186,424,465,519,562,557,533,474,417,583,449,0,0,456,196,167,441,465,530,582,574,514,451,408,321,0,0,457,217,110,86,423,475,518,
552,563,518,443,430,415,185,0,42,114,442,331,415,468,526,550,559,520,455,402,478,0,0,221,324,438,514,422,456,513,586,571,512,457,426,667,0,193,380,109,328,209,414,472,546,581,574,536,468,418,585,88,346,113,395,233,556,414,454,500,573,578,527,466,439,661,0,311,357,113,209,349,451,459,526,563,534,521,456,442,55,149,379,280,70,142,336,417,458,550,585,566,521,418,296,119,420,93,379,206,0,379,414,484,527,579,547,516,425,322,144,143,0,127,84,0,496,434,514,500,566,539,491,402,705,161,86,0,201,206,491,408,458,516,570,553,544,469,420,335,0,210,0,0,119,252,403,461,526,563,571,525,471,429,342,437,157,73,91,213,235,400,451,512,551,547,518,479,422,594,220,129,0,116,0,467,382,447,508,565,573,535,462,405,227,426,472,107,299,199,176,435,469,515,550,575,521,465,422,261,115,109,27,0,146,445,416,455,528,556,558,514,485,420,395,0,105,324,392,0,0,441,460,525,551,577,543,468,421,615,140,96,405,448,199,68,394,445,527,526,594,528,477,425,316,197,175,443,109,320,
444,427,439,528,553,562,529,467,435,322,170,237,283,135,254,147,411,463,539,580,588,533,467,421,376,0,162,418,0,129,199,402,457,517,560,572,533,450,107,634,124,176,356,105,0,261,435,472,521,565,560,468,457,445,166,494,0,95,129,157,298,427,473,531,577,572,528,459,390,609,127,349,149,0,63,311,419,466,538,571,569,530,446,196,0,302,41,422,0,113,571,421,468,526,555,549,487,454,207,159,99,0,211,117,59,742,418,471,546,568,574,493,422,344,197,179,122,455,0,275,399,440,489,554,559,556,519,444,330,439,154,27,25,348,404,536,443,457,525,541,546,470,440,726,353,342,96,299,452,358,379,443,475,557,569,541,481,418,813,16,117,0,58,0,123,151,425,477,550,566,562,526,447,473,480,0,135,33,389,143,111,424,463,553,578,551,488,444,476,0,410,90,21,162,433,364,456,491,549,540,534,483,445,459,235,0,77,50,0,143,449,446,520,558,565,539,473,423,226,101,343,320,139,335,125,421,445,487,564,583,544,483,417,58,185,112,148,109,111,180,376,438,487,524,563,538,460,413,571,263,
58,438,0,476,211,396,444,506,563,573,525,470,428,357,223,355,0,111,359,220,453,433,527,553,587,551,489,427,263,106,107,0,196,0,99,412,438,535,540,551,529,487,426,492,0,369,135,0,134,171,384,458,500,558,598,516,453,423,301,0,73,234,0,0,412,411,451,533,565,578,551,461,425,442,177,0,317,388,343,418,411,431,506,578,577,532,463,403,234,142,380,237,63,94,199,416,465,520,551,566,529,438,407,321,71,69,148,130,88,520,427,464,544,563,565,524,446,613,47,79,0,19,339,0,259,413,469,524,587,570,522,434,505,11,245,72,111,103,119,2,421,465,539,575,555,524,444,252,262,328,164,106,432,0,115,423,473,536,565,556,495,444,763,0,154,0,0,400,26,457,449,469,521,569,525,474,421,443,112,328,104,0,0,426,847,454,471,555,567,518,477,437,417,151,0,342,89,148,286,221,461,514,582,584,514,476,425,114,150,388,126,12,0,0,416,439,506,572,578,530,475,413,614,38,0,470,299,90,166,432,451,527,528,569,540,477,431,67,486,0,452,115,488,291,410,415,535,580,616,512,
450,395,603,440,373,53,122,298,192,435,457,535,572,580,542,481,403,358,135,207,467,91,222,555,412,471,525,549,559,528,477,417,142,151,316,156,0,232,538,423,469,530,572,560,538,451,424,733,403,0,202,92,125,194,428,459,529,580,562,523,445,384,354,80,175,242,129,184,107,431,470,527,587,578,528,460,307,107,288,62,407,117,0,226,426,472,547,587,575,520,471,427,54,196,321,272,118,106,308,439,461,535,558,565,538,470,401,0,177,374,0,98,0,250,436,471,524,565,559,522,422,593,717,332,277,296,227,115,500,436,471,537,579,574,518,435,244,368,0,411,308,343,127,371,422,470,529,557,535,498,443,447,76,140,31,57,397,146,242,430,491,545,586,549,517,444,296,273,0,109,9,137,393,856,445,511,540,572,573,489,450,540,387,0,0,123,448,87,883,418,476,537,566,544,459,444,581,472,99,49,0,203,0,388,458,502,545,568,583,475,412,459,429,103,0,78,141,397,402,448,511,556,561,543,482,417,485,10,424,242,0,358,91,413,462,463,552,558,564,460,443,409,139,379,456,83,335,482,695,447,
496,524,572,561,488,414,771,365,0,75,237,351,0,373,440,513,555,570,536,471,422,197,579,0,464,0,0,175,392,435,503,548,541,540,476,415,414,163,143,107,0,429,363,407,452,511,535,576,554,458,422,422,171,465,405,0,165,138,401,449,518,571,578,516,469,430,357,192,0,0,95,484,0,427,437,525,580,578,535,469,423,123,441,183,148,83,135,207,425,447,518,569,584,523,474,418,35,264,80,0,82,127,394,420,446,521,567,573,511,450,415,549,96,423,9,72,123,492,411,477,544,561,583,530,482,413,131,172,374,160,411,0,389,422,459,529,556,594,530,467,417,361,130,19,28,138,236,140,414,462,529,569,583,529,479,425,474,471,474,83,0,183,197,411,454,524,552,571,535,482,431,137,74,383,0,127,115,0,403,451,526,560,561,522,480,427,395,200,71,29,97,127,213,427,452,505,576,566,539,466,419,403,206,492,318,283,93,185,407,459,524,539,576,528,481,434,369,0,175,366,315,391,538,421,452,519,556,575,508,471,429,123,113,428,56,296,131,252,399,446,526,570,571,539,472,426,440,21,497,17,
0,501,208,409,460,526,572,574,536,447,415,459,21,165,0,287,179,260,433,464,539,563,583,519,436,443,393,0,353,0,199,400,452,424,475,522,565,555,518,454,679,559,408,373,76,115,418,127,431,490,538,580,578,471,437,225,311,492,37,109,351,422,603,416,479,547,583,579,518,436,996,159,0,221,0,0,157,341,434,493,553,567,543,491,440,363,182,16,367,303,239,133,742,467,483,549,563,536,510,451,440,541,178,0,0,0,441,294,429,481,550,571,568,529,444,404,643,0,352,326,0,127,149,434,517,567,566,556,503,451,627,151,9,141,221,337,0,556,445,475,529,582,548,492,441,765,272,467,97,0,103,196,148,431,469,543,574,530,493,445,561,215,533,166,131,68,225,410,441,523,565,567,540,495,440,689,237,37,97,316,0,142,789,436,512,544,563,535,498,441,888,278,0,92,156,412,456,445,453,476,569,583,529,489,446,194,252,500,135,0,107,0,92,434,474,538,561,541,485,408,381,150,207,432,81,123,0,345,443,528,552,565,549,482,417,511,0,116,219,325,0,139,417,463,514,567,564,526,476,431,
168,196,107,109,0,0,143,379,463,513,552,585,534,469,413,305,183,506,102,55,113,472,419,437,526,549,579,542,477,425,672,0,381,325,90,0,462,423,439,527,568,563,486,450,414,677,374,391,81,99,206,151,415,476,512,587,569,537,482,424,349,69,121,428,0,0,186,410,437,521,577,581,523,464,412,98,105,370,0,106,0,345,417,443,523,568,606,522,469,425,724,0,12,0,139,344,0,410,460,539,550,554,511,446,461,384,185,0,179,121,124,466,413,468,519,562,544,463,454,995,154,0,59,146,245,133,419,445,480,536,579,579,523,451,587,403,0,461,191,218,0,432,419,487,530,559,552,494,443,477,358,204,151,91,353,0,58,431,475,527,575,561,462,449,394,832,0,476,228,0,155,96,429,483,543,573,578,492,430,523,568,117,111,309,0,0,403,435,499,554,547,547,491,405,333,0,486,483,176,0,412,90,432,479,533,564,526,474,429,811,168,0,103,0,434,0,459,443,475,539,575,522,483,431,626,78,154,117,130,135,227,475,429,479,578,581,537,475,436,463,419,103,400,143,208,201,359,436,471,548,
558,538,471,421,447,336,123,50,88,131,189,414,455,482,544,560,517,474,438,419,350,0,195,156,0,80,433,439,519,560,570,546,475,417,302,627,432,378,0,384,500,404,445,521,578,550,531,473,434,445,191,407,279,110,438,199,396,445,523,624,570,525,470,438,577,151,330,297,0,203,195,403,459,521,564,583,542,456,417,376,175,90,402,436,126,422,407,459,531,552,578,540,476,422,501,332,0,20,72,0,315,408,453,527,536,558,533,463,422,611,54,0,256,213,320,182,387,450,517,565,577,512,465,430,405,0,135,66,69,111,464,444,454,512,547,578,513,476,425,287,239,172,433,0,0,158,430,444,528,560,619,534,462,411,585,0,408,486,352,341,0,415,444,515,564,578,515,472,412,425,0,470,119,242,305,72,431,472,522,559,573,515,461,188,130,153,71,338,70,371,464,455,476,530,563,574,533,458,499,673,220,76,348,147,317,204,426,466,508,554,563,473,457,539,571,150,158,74,0,145,234,427,478,520,581,575,445,479,439,455,370,460,0,75,292,334,428,463,535,581,549,521,451,441,423,498,321,126,263,444,
432,441,469,529,572,540,512,440,411,449,159,418,155,97,169,706,438,480,521,587,571,518,468,451,123,94,346,90,148,393,280,413,463,543,564,575,519,454,617,532,0,444,67,109,174,337,428,461,505,575,537,490,433,463,216,147,117,343,0,146,92,439,514,553,563,531,504,451,252,205,118,0,126,0,0,851,441,533,543,580,573,454,423,233,240,115,60,397,0,99,398,448,513,540,568,546,497,446,427,217,0,83,488,452,125,136,447,474,526,557,566,464,445,419,588,0,427,343,461,26,412,448,493,546,585,549,455,410,669,544,0,328,56,0,175,458,456,517,578,564,547,481,409,462,212,0,0,313,81,0,411,454,528,525,568,541,471,420,478,151,155,69,297,107,0,420,454,507,588,587,526,477,426,653,0,484,460,0,0,491,440,441,527,569,555,539,464,433,410,76,192,115,488,99,188,426,457,536,569,577,532,479,413,550,139,333,444,202,127,460,424,453,530,559,565,526,467,426,720,224,486,190,317,91,259,405,473,530,567,556,512,467,479,468,0,322,198,0,481,355,420,475,554,568,556,483,436,420,486,91,
55,0,228,264,566,450,485,524,577,526,470,434,831,241,159,112,0,0,84,593,458,521,579,555,559,490,425,446,111,0,402,67,86,301,396,437,489,524,551,533,456,414,0,0,0,0,0,81,320,293,447,531,564,587,545,483,431,422,270,120,355,201,177,170,399,452,523,557,581,541,484,413,459,112,47,225,97,147,196,379,455,464,543,570,527,469,437,586,547,266,58,320,0,288,423,452,489,579,549,535,465,437,115,96,333,56,0,100,404,792,441,527,555,584,539,480,406,203,517,0,108,0,100,97,404,443,512,565,561,517,482,426,426,516,0,14,0,131,142,403,431,520,588,557,513,471,429,245,0,0,228,83,400,183,406,447,519,551,579,581,456,414,392,119,93,347,96,107,65,409,458,531,556,581,537,471,429,459,540,130,352,418,300,0,388,436,521,583,531,545,456,422,437,600,384,0,462,120,0,403,450,516,565,575,516,476,418,338,503,0,81,143,119,490,421,461,514,541,589,535,475,420,108,186,137,106,107,0,200,246,463,476,572,555,531,457,415,281,66,107,160,151,120,0,431,467,521,533,585,547,
484,409,340,212,94,115,0,123,199,396,440,516,526,559,523,468,428,263,416,122,446,95,322,154,419,463,519,572,562,532,467,418,54,136,395,0,317,121,491,413,456,525,551,593,535,438,412,704,130,0,374,422,0,475,419,456,526,573,570,527,476,407,571,0,193,111,0,418,314,425,429,516,553,552,522,471,414,764,123,52,343,72,146,181,420,462,533,567,582,535,449,395,356,99,32,346,117,102,69,414,452,528,570,580,535,474,444,294,193,163,274,374,0,524,413,474,535,561,546,531,465,482,618,342,0,391,1,419,521,423,461,527,561,560,522,454,601,467,89,457,367,0,247,241,422,476,536,571,587,520,444,647,497,0,334,37,0,122,285,418,472,528,562,569,519,451,472,230,0,0,362,84,0,245,432,459,531,565,556,517,462,422,299,101,134,262,121,128,483,412,475,537,584,583,528,473,401,422,389,97,88,490,20,279,418,479,531,595,579,527,460,436,461,0,309,389,302,206,284,404,474,526,579,594,516,470,420,216,0,384,91,119,159,34,420,472,523,567,568,537,454,397,563,0,372,401,0,0,319,430,
507,539,551,580,520,449,507,255,119,0,325,178,119,287,427,482,523,571,579,512,450,352,187,0,343,67,39,420,331,432,486,529,580,576,524,481,439,429,131,460,92,424,135,197,419,471,532,562,582,529,454,373,78,149,30,0,139,403,405,425,462,544,576,557,511,433,215,516,0,0,473,0,79,167,423,466,557,556,553,486,436,422,232,0,148,305,96,477,247,446,485,545,576,582,515,443,499,186,141,0,363,428,492,10,427,471,525,561,533,497,435,523,385,316,464,366,394,448,459,434,514,564,576,521,486,445,679,69,0,0,158,117,245,398,460,497,557,587,553,457,419,354,150,140,444,49,151,456,388,455,516,568,601,533,469,413,33,515,179,150,0,235,163,405,440,518,566,553,535,494,415,407,0,0,324,39,115,205,423,453,536,604,560,531,478,440,759,453,0,91,0,175,0,412,458,515,584,580,520,450,418,772,208,92,0,199,117,335,478,483,519,580,569,517,454,719,176,428,115,10,0,133,218,433,459,542,583,520,492,437,241,551,0,469,107,0,0,346,435,515,571,573,551,475,432,516,199,137,381,177,
0,218,403,443,501,549,571,536,483,452,1007,102,90,41,366,78,0,156,446,495,565,594,540,458,409,484,163,0,113,296,52,158,410,461,539,566,579,541,482,410,905,163,240,10,0,342,152,409,436,512,523,586,512,478,429,402,0,72,71,89,166,131,341,443,519,534,573,550,496,447,620,188,0,504,32,203,179,408,455,520,570,591,539,475,407,205,151,126,68,79,82,218,407,454,517,551,576,532,481,419,555,113,130,264,456,477,539,426,459,512,563,549,512,465,407,777,119,0,205,126,251,261,427,461,529,580,567,530,435,568,600,0,100,0,454,109,610,450,469,535,562,534,521,443,892,189,409,8,82,0,125,390,423,493,562,565,569,502,427,233,253,433,232,450,87,69,418,438,466,555,561,529,496,415,510,171,0,363,383,0,0,687,445,472,548,566,559,468,425,91,340,0,0,86,0,334,399,439,508,568,587,531,483,445,559,648,316,0,76,154,369,444,455,525,538,582,533,480,439,485,190,322,279,0,88,246,571,443,515,566,576,525,460,417,379,96,0,79,109,147,492,437,446,506,572,572,531,475,433,737,
251,508,0,176,452,196,418,470,529,567,580,522,468,425,452,131,139,414,193,484,144,422,448,509,563,584,537,470,431,652,134,277,113,205,479,315,415,468,518,553,583,526,457,418,523,175,78,45,103,129,328,407,463,518,585,584,540,449,416,266,150,461,71,418,127,383,416,477,522,585,569,539,469,557,419,449,26,352,118,88,263,440,463,521,575,544,530,459,423,449,12,107,475,127,130,117,437,478,535,589,548,527,456,490,431,52,334,130,107,189,636,418,500,524,581,518,527,430,446,32,0,301,154,199,128,460,442,526,572,575,543,478,443,428,654,135,6,89,115,0,300,430,522,592,556,543,477,423,190,145,0,0,165,85,256,419,425,529,565,584,520,479,431,676,313,0,0,0,0,222,397,443,527,561,564,542,461,422,379,385,339,72,95,139,0,577,457,518,563,550,536,491,432,460,0,0,450,47,0,180,400,443,496,599,554,535,464,419,232,577,406,81,304,115,127,421,449,522,552,583,551,488,424,404,227,0,441,150,78,205,438,440,518,544,577,557,471,431,437,0,0,74,0,159,487,415,468,521,574,568,
532,460,405,43,413,364,105,0,23,0,417,471,521,544,581,517,458,417,343,147,157,17,421,186,234,427,470,527,591,533,536,443,425,436,176,134,20,55,262,451,430,458,534,582,567,462,473,577,273,167,0,0,88,102,539,447,520,545,582,544,504,452,781,448,343,264,151,411,154,798,457,512,533,578,550,503,420,801,230,171,208,360,324,447,267,465,476,560,562,538,470,422,280,161,86,402,58,0,137,403,452,533,563,573,535,466,427,233,0,0,81,0,484,163,437,439,519,552,586,544,477,430,400,263,0,120,122,244,0,464,442,481,562,587,551,465,426,410,221,143,0,136,113,0,397,444,519,564,580,511,490,449,459,621,123,327,400,349,162,422,452,515,537,558,541,483,425,460,151,237,0,90,161,205,405,472,543,543,577,515,468,424,104,514,64,67,121,163,183,419,459,528,540,581,541,483,413,836,123,0,0,114,111,0,396,452,520,578,590,530,478,423,730,161,465,0,76,0,172,435,471,536,572,568,522,464,436,269,672,0,208,212,123,209,458,449,519,582,582,517,486,422,380,118,414,64,310,102,389,398,
459,542,554,579,539,467,415,629,142,260,91,0,0,488,400,445,539,547,591,526,484,426,361,342,0,368,0,220,172,399,461,525,585,587,518,471,421,293,14,125,320,0,0,476,423,471,522,572,582,507,473,420,280,240,151,135,485,363,184,415,455,519,539,553,529,468,419,316,94,91,27,92,131,425,436,453,527,563,579,523,442,413,663,310,144,52,159,119,173,437,462,519,576,568,474,485,424,280,127,105,323,420,343,224,455,434,523,558,573,533,465,432,403,384,395,503,103,0,215,415,480,527,559,559,524,459,466,250,0,115,147,121,202,363,424,464,517,567,545,472,445,452,281,0,0,128,145,389,112,452,479,562,586,531,463,438,340,460,252,384,58,72,213,451,444,517,532,585,537,486,417,303,439,135,20,199,0,135,442,463,522,569,562,549,502,458,769,0,0,349,452,85,144,860,461,515,543,573,521,495,447,674,253,128,88,0,55,106,332,422,461,542,581,558,521,457,294,104,0,202,0,142,185,639,441,492,543,577,545,493,458,300,273,103,96,236,0,6,264,439,485,539,579,564,500,434,833,230,140,457,
