1274,41,252,53,455,204,267,839,948,1057,1123,1178,1071,992,858,519,627,242,305,434,216,339,813,923,1036,1077,1171,1061,983,880,694,608,123,0,287,444,698,951,935,1039,1103,1173,1079,988,893,973,591,0,593,476,0,471,865,942,1050,1099,1206,1053,983,873,337,199,0,750,130,287,568,850,973,1059,1159,1189,1064,992,852,709,369,189,855,138,461,446,830,959,1031,1131,1213,1062,994,880,1094,546,270,759,0,272,190,852,971,1060,1140,1171,1065,973,851,593,0,644,0,365,197,498,837,965,1056,1110,1174,1064,980,892,813,951,340,344,118,475,695,846,972,1074,1179,1188,1047,963,842,451,0,235,393,301,491,694,867,982,1059,1151,1178,1039,966,857,599,410,426,137,0,0,1104,855,973,1063,1199,1181,1034,949,860,694,635,162,253,411,207,411,883,959,1063,1169,1163,1044,959,832,1231,239,162,121,117,387,933,877,978,1077,1170,1173,1047,963,848,1232,299,241,577,0,333,258,866,962,1058,1183,1180,1029,955,844,712,188,291,196,452,94,582,866,950,1046,1181,1167,1044,964,845,919,0,629,571,0,386,369,876,989,1062,1174,1197,1055,946,839,664,508,457,20,199,242,895,878,968,1053,
1161,1157,1045,951,828,519,216,735,296,130,0,1090,870,976,1073,1165,1152,1041,949,749,1054,460,577,540,98,0,415,883,964,1067,1189,1187,1045,949,840,407,675,219,0,169,221,572,875,995,1072,1191,1185,1057,958,838,540,99,472,363,0,483,368,873,987,1059,1177,1183,1040,954,739,353,490,455,11,74,329,1095,908,1011,1063,1159,1093,1039,937,811,931,447,0,463,258,68,347,893,994,1082,1185,1141,1025,895,818,922,0,176,0,233,495,504,887,1012,1074,1159,1125,1027,894,370,306,409,798,277,181,557,883,931,1029,1077,1175,1081,1018,875,855,319,445,485,214,126,228,816,935,1051,1126,1131,1072,979,865,565,564,0,747,499,486,881,827,957,1046,1189,1199,1060,989,882,1111,600,341,217,218,235,717,781,923,1047,1129,1205,1063,984,877,1275,134,170,823,148,455,140,793,954,1047,1083,1177,1057,971,839,588,0,440,167,147,37,128,874,964,1049,1146,1185,1054,967,856,1081,186,174,275,467,133,680,839,957,1055,1143,1195,1050,999,870,942,504,561,0,0,468,859,854,965,1061,1142,1175,1070,985,873,1079,645,202,582,0,526,795,823,943,1040,1070,1205,1068,986,877,378,779,194,681,161,0,
721,832,957,1046,1123,1183,1053,971,858,755,577,0,433,0,51,84,845,962,1068,1180,1188,1069,964,846,521,873,418,57,439,47,545,869,1001,1067,1162,1178,1040,923,723,540,218,360,85,348,303,578,892,985,1061,1180,1169,1015,940,807,1039,0,517,221,86,416,1069,895,1003,1058,1185,1132,1044,936,1009,611,186,319,350,505,338,692,893,1004,1081,1175,1164,1036,923,459,921,220,300,137,470,145,678,888,1020,1063,1169,1089,1019,908,697,1015,188,639,411,89,711,1223,893,1011,1105,1139,1183,1019,893,1010,669,47,136,0,501,541,623,906,1021,1068,1165,1142,1031,935,657,653,233,172,281,1,525,1033,907,996,1068,1115,1122,1012,896,781,623,39,179,0,0,237,1083,910,1014,1108,1131,1090,1020,893,832,831,154,213,129,467,391,510,894,1014,1077,1187,1106,1016,916,1159,482,527,381,193,0,319,479,897,1015,1139,1186,1095,1015,903,551,1001,0,120,159,471,0,1099,926,1021,1129,1175,1083,1017,901,554,564,466,174,183,473,353,1050,949,1035,1093,1169,1083,1002,884,538,726,0,0,311,42,186,851,933,1023,1126,1183,1083,985,885,600,748,369,266,294,176,532,871,935,1014,1106,1132,1081,1001,883,1145,704,
122,136,429,0,210,804,933,1029,1130,1187,1074,996,880,327,642,0,741,262,222,641,956,949,1030,1093,1175,1074,1016,885,627,539,285,507,213,500,379,832,943,1028,1119,1167,1069,980,868,553,603,0,285,407,211,205,653,942,1031,1140,1207,1068,975,883,991,491,300,948,469,444,381,837,957,1058,1148,1181,1124,966,865,1174,539,498,0,0,243,461,833,939,1055,1166,1177,1053,967,851,767,178,496,322,140,121,102,867,974,1058,1167,1124,1040,929,783,610,145,111,230,287,225,111,887,973,1070,1158,1168,1045,953,1138,966,77,529,286,0,611,499,889,997,1069,1175,1164,1032,921,974,657,375,110,108,291,194,491,891,1015,1079,1191,1095,1025,943,1027,1087,119,139,966,0,761,825,905,1003,1069,1168,1123,1021,927,543,863,58,585,567,0,339,1169,886,1009,1073,1168,1060,1003,884,892,407,0,158,459,459,508,1233,948,1023,1103,1184,1057,981,884,360,507,499,75,295,30,472,822,948,1043,1178,1180,1051,979,884,967,4,341,269,497,444,682,846,945,1043,1145,1126,1067,964,847,980,121,475,557,39,344,190,850,973,1055,1149,1158,1062,974,862,954,0,485,0,156,0,409,841,953,1056,1172,1229,1051,
954,831,957,0,0,320,31,237,966,860,977,1065,1170,1188,1048,968,847,724,238,401,80,341,625,490,858,972,1054,1106,1163,1043,963,845,503,116,0,265,295,554,98,855,975,1051,1183,1124,1069,957,861,628,310,463,415,83,359,342,875,964,1068,1187,1141,1038,926,1303,619,284,347,271,305,436,209,872,970,1059,1186,1185,1040,946,348,979,525,111,0,85,581,511,870,970,1049,1132,1134,1028,964,854,1193,37,400,111,283,110,413,887,989,1058,1163,1167,1047,969,827,1003,403,0,866,138,637,805,887,1000,1074,1169,1132,1034,891,808,722,91,387,0,188,241,978,891,1017,1093,1199,1176,1031,917,757,627,483,590,0,200,60,1067,929,1021,1064,1167,1115,1022,907,617,912,132,123,846,0,79,415,897,1023,1084,1186,1084,1035,896,416,758,441,425,889,119,270,621,923,1027,1081,1172,1177,1015,906,748,516,451,645,301,0,189,1454,899,997,1091,1174,1085,1003,899,614,649,199,135,479,222,544,797,924,1025,1085,1161,1112,1004,891,945,353,237,548,184,170,262,848,935,1031,1151,1125,1076,997,873,972,786,0,120,453,148,512,1160,934,983,1116,1122,1089,1001,903,715,546,0,7,205,0,149,1057,915,
1022,1065,1179,1150,1019,891,935,455,458,180,231,0,554,801,947,1038,1095,1152,1075,989,872,1151,373,478,473,514,425,398,826,921,1031,1108,1167,1083,986,869,627,310,59,144,461,0,447,809,928,1035,1095,1190,1124,975,876,758,525,0,79,367,115,243,823,930,1034,1147,1189,1051,983,884,307,500,456,581,75,0,867,836,939,1044,1187,1162,1067,975,865,461,478,247,209,161,340,355,863,952,1053,1156,1176,1046,970,857,1111,943,591,434,168,280,299,860,973,1059,1167,1183,1053,958,846,1019,179,0,277,177,218,60,849,972,1064,1151,1136,1065,966,865,348,610,0,344,0,450,761,878,950,1043,1176,1200,1053,967,859,790,252,209,304,322,54,147,830,963,1055,1127,1178,1069,991,875,1046,805,0,285,487,59,421,841,959,1049,1163,1144,1068,968,859,488,190,0,813,139,119,642,837,933,1038,1147,1176,1055,980,883,937,646,382,887,148,265,204,824,941,1037,1192,1178,1074,987,879,673,930,0,1,0,110,741,843,977,1055,1093,1179,1067,982,872,618,603,350,89,0,0,370,853,946,1044,1167,1189,1035,970,864,808,50,28,148,0,326,642,831,958,1059,1155,1180,1065,979,862,457,758,170,257,
453,4,504,871,960,1065,1179,1187,1042,945,764,562,186,330,814,0,99,539,891,999,1070,1132,1182,1029,910,523,1127,493,0,813,237,0,1333,877,1012,1075,1187,1165,1033,936,1007,399,0,0,939,305,0,999,877,1006,1062,1167,1161,1023,923,999,518,74,859,139,24,0,1153,885,1011,1084,1174,1163,1043,925,1315,454,483,317,872,483,339,446,911,1022,1132,1175,1107,1019,907,381,842,72,30,503,188,811,839,932,1014,1097,1172,1095,1027,909,557,579,267,501,875,437,0,915,890,1010,1085,1156,1167,1031,922,702,728,505,64,230,482,35,450,923,1033,1153,1183,1127,1018,918,769,997,530,359,487,38,586,740,909,1010,1068,1181,1155,1023,907,842,709,0,289,755,285,478,514,906,1001,1069,1179,1076,1016,905,800,706,132,360,111,236,123,922,906,1026,1152,1127,1085,1012,907,830,912,286,264,0,497,154,815,899,1027,1079,1161,1086,1021,915,756,617,463,415,7,0,54,510,916,1019,1108,1183,1066,1021,909,719,655,0,311,435,372,545,662,914,1014,1133,1179,1077,1008,871,904,306,254,96,165,213,509,820,956,1060,1139,1167,1080,988,875,517,622,184,294,0,483,372,825,946,1035,1161,1191,1060,988,886,
728,600,76,160,481,483,373,747,946,1041,1113,1156,1073,993,869,578,474,0,205,186,199,212,846,931,1081,1158,1152,1070,968,856,749,505,0,587,67,489,412,837,937,1046,1138,1191,1023,958,849,664,746,0,258,290,12,293,844,962,1055,1178,1163,1070,995,869,1103,297,313,136,441,484,701,837,945,1050,1172,1187,1071,970,851,1083,300,128,425,278,487,207,846,955,1079,1159,1185,1048,981,867,713,486,421,739,303,33,825,865,971,1070,1141,1163,1029,944,688,648,275,461,378,82,130,834,879,1003,1073,1158,1141,1007,915,815,868,483,111,346,215,463,993,901,1006,1071,1186,1186,1033,939,760,726,435,169,223,0,559,971,892,1004,1091,1153,1117,1015,909,805,495,154,220,161,36,413,672,905,1010,1091,1189,1113,1003,911,517,744,478,0,490,461,442,1201,887,1011,1077,1167,1144,1023,923,1078,582,111,150,0,468,791,675,906,1018,1095,1141,1101,1019,891,879,713,0,141,333,531,560,449,923,1021,1113,1171,1063,995,882,875,502,423,176,511,0,390,465,904,1019,1086,1175,1072,1011,899,581,862,285,164,263,344,612,1094,925,1018,1128,1185,1087,995,880,949,715,144,0,293,389,601,709,919,1015,1102,
1156,1073,983,871,663,259,143,168,150,191,243,746,939,1023,1087,1167,1059,993,890,935,530,451,349,219,457,211,727,933,1055,1109,1183,1081,989,875,517,871,0,655,427,208,115,843,929,1047,1166,1173,1067,1015,883,623,30,0,547,73,26,686,827,940,1039,1217,1167,1060,985,890,513,292,0,546,469,465,433,835,965,1031,1122,1172,1076,962,873,627,497,260,329,0,150,583,847,963,1046,1157,1183,1072,981,857,1097,218,438,268,100,470,808,826,938,1045,1135,1161,1077,966,880,689,176,393,308,182,0,560,823,943,1047,1169,1176,1053,974,876,731,507,210,219,166,332,200,829,929,1035,1139,1187,1059,983,887,1335,672,0,0,444,451,517,696,928,1033,1115,1166,1068,989,883,710,540,0,36,0,0,743,841,949,1047,1137,1172,1055,977,867,853,339,155,297,218,277,1052,871,974,1058,1131,1128,1030,946,713,991,324,88,0,172,241,1151,898,995,1062,1162,1189,1046,949,1061,648,379,164,592,401,73,913,887,997,1055,1146,1139,1011,938,1002,952,129,305,110,383,180,399,879,978,1061,1180,1179,1023,968,838,477,215,427,822,239,749,460,890,1007,1082,1171,1131,1025,935,423,945,0,0,311,219,57,
998,915,1007,1082,1167,1137,1031,917,673,558,496,123,522,291,186,1325,895,1005,1071,1174,1108,1035,936,754,1158,288,0,170,397,387,442,891,1003,1078,1159,1162,1043,937,1091,876,497,68,118,353,188,698,889,1003,1071,1118,1103,1023,891,435,657,530,284,0,455,763,547,918,1037,1106,1172,1069,1014,908,1255,747,131,835,295,414,454,1148,933,1036,1123,1182,1107,985,891,306,767,328,463,0,461,623,951,912,1025,1085,1161,1083,1020,909,482,672,120,135,0,0,263,578,918,1019,1077,1143,1148,999,900,603,848,472,133,113,0,802,810,929,1026,1085,1187,1089,981,879,725,225,457,538,181,365,668,787,920,1035,1182,1148,1070,988,871,828,293,436,722,210,184,183,823,956,1054,1083,1191,1068,958,853,787,325,327,306,0,235,578,839,940,1037,1136,1193,1054,980,881,768,468,21,15,413,457,517,872,955,1041,1171,1167,1058,967,857,654,43,361,335,0,185,499,870,965,1065,1119,1187,1063,970,857,357,268,0,721,0,303,660,845,965,1051,1111,1134,1048,963,855,1216,110,19,346,0,264,798,873,987,1065,1121,1129,1032,958,811,929,531,0,328,456,0,1053,871,1010,1092,1147,1101,1027,917,493,405,89,
267,591,208,248,1159,933,1019,1066,1185,1064,991,898,467,932,220,166,555,480,231,979,943,1033,1174,1132,1083,1019,886,424,552,471,599,184,184,25,922,909,995,1085,1179,1075,991,869,523,520,438,820,411,188,134,1242,939,1028,1156,1188,1076,988,885,958,987,182,0,170,46,52,803,940,1038,1117,1186,1077,994,867,1267,67,144,302,154,74,715,1018,947,1023,1127,1155,1059,997,898,959,285,259,197,0,513,203,834,957,1023,1174,1123,1065,969,884,1107,474,59,146,447,168,356,937,935,1050,1144,1182,1081,978,873,266,0,492,160,462,192,577,816,945,1038,1164,1161,1069,982,881,1271,746,481,893,476,527,226,824,931,1033,1156,1169,1047,975,867,518,409,499,323,143,0,220,826,951,1059,1163,1179,1090,967,869,506,298,179,38,160,99,665,834,937,1033,1156,1164,1075,993,891,869,299,300,0,0,0,600,789,933,1027,1152,1147,1076,971,876,1218,442,384,791,0,156,594,849,955,1041,1155,1177,1047,968,871,427,387,407,123,104,192,1055,853,958,1047,1075,1189,1071,987,871,932,193,248,200,287,489,673,811,946,1021,1121,1130,1068,968,862,358,465,147,293,133,284,815,618,950,1040,1091,1180,1082,
1009,877,935,649,150,285,357,295,569,827,937,1040,1075,1161,1056,975,866,737,460,126,680,281,84,511,850,963,1045,1114,1183,1065,971,865,1053,947,256,529,0,401,73,840,958,1045,1100,1194,1071,959,865,342,186,447,0,0,512,342,854,961,1058,1163,1179,1051,966,847,1206,309,339,217,417,0,468,848,955,1053,1163,1167,1044,968,845,412,184,116,0,479,123,474,838,971,1056,1191,1189,1064,967,831,1121,274,284,240,132,505,39,859,967,1065,1136,1167,1061,970,846,891,143,418,499,0,466,1179,877,980,1063,1202,1140,1046,948,838,471,0,484,0,516,0,1145,893,997,1081,1165,1167,1033,933,1199,876,96,0,835,409,550,603,879,980,1074,1174,1182,1039,921,826,1022,478,0,785,454,258,772,883,996,1071,1179,1133,1039,935,421,841,542,777,161,68,660,633,876,999,1064,1136,1171,1029,955,843,635,171,399,630,116,145,296,858,969,1070,1180,1194,1045,968,835,888,289,141,186,0,521,898,883,986,1062,1190,1183,1048,963,843,798,501,0,0,0,51,902,871,977,1059,1191,1194,1036,956,873,678,623,611,149,324,738,976,871,966,1067,1147,1171,1052,959,823,1255,570,161,376,415,628,437,884,
1031,1077,1116,1174,1029,944,834,655,343,702,63,333,84,461,883,992,1059,1167,1178,1030,930,508,755,481,0,313,317,122,1307,894,999,1068,1174,1128,1039,943,1033,964,290,0,936,0,242,535,895,999,1077,1167,1178,1040,937,623,983,284,747,695,386,513,727,893,967,1060,1149,1160,1026,923,1029,434,393,811,26,460,201,413,886,1007,1107,1175,1093,1023,892,471,486,445,330,183,164,0,779,902,1015,1084,1179,1184,1035,939,744,876,169,491,0,0,0,337,884,1009,1070,1171,1135,1023,890,800,743,0,184,77,0,0,607,924,1024,1099,1197,1069,1021,892,690,647,431,589,177,279,583,809,944,1027,1108,1190,1094,983,869,643,450,123,0,207,397,242,807,950,1063,1103,1179,1075,987,865,1053,180,175,362,480,431,479,839,930,1047,1170,1167,1066,983,871,764,601,440,5,487,154,209,845,954,1058,1167,1169,1048,988,880,576,707,512,167,475,110,822,835,952,1051,1176,1205,1055,952,840,473,443,221,874,207,691,859,886,1018,1065,1193,1156,1041,921,805,549,0,138,887,443,409,549,890,1003,1099,1170,1065,1021,909,1137,635,469,0,102,495,541,656,927,1030,1156,1179,1037,1011,893,571,542,333,235,151,
473,122,820,925,1034,1151,1184,1075,1005,902,1425,466,138,306,0,284,414,712,915,1023,1110,1180,1076,989,871,665,547,439,403,73,140,308,833,962,1042,1108,1191,1081,991,873,694,719,211,875,487,241,453,857,929,1035,1083,1178,1055,987,887,640,626,290,216,106,315,485,1013,924,1029,1115,1187,1086,1009,890,1157,678,355,166,208,214,604,831,953,1029,1160,1192,1073,983,869,1216,393,383,310,270,258,824,837,966,1063,1159,1191,1063,978,843,675,536,370,543,0,36,935,866,979,1065,1117,1174,1031,961,830,414,172,715,397,110,594,802,883,983,1077,1195,1143,1036,921,935,1103,495,104,607,0,155,488,900,1012,1078,1115,1103,1035,918,756,732,0,197,127,494,135,1093,891,1021,1121,1191,1138,1012,892,842,712,0,334,0,169,294,916,907,1015,1088,1175,1111,1012,879,542,409,455,629,0,354,542,708,886,1017,1095,1164,1123,999,886,1115,817,497,553,139,475,272,895,934,1086,1159,1179,1066,1001,897,989,623,0,659,25,529,271,890,944,1038,1143,1184,1083,1003,903,785,635,0,310,425,495,856,752,918,1031,1173,1161,1070,969,867,972,302,467,787,149,171,164,883,932,1027,1171,1186,1075,981,878,1067,
