567,1007,557,87,786,21,975,905,975,1017,1026,1056,1033,983,931,993,227,0,248,712,113,298,907,946,1027,1052,1058,1024,981,919,1525,608,119,393,619,771,50,708,963,1019,1055,1183,1027,984,935,1059,1078,250,892,761,424,699,905,964,1022,1068,1059,1021,987,917,927,215,75,958,535,427,504,928,975,1024,1056,1058,1028,970,920,1377,163,293,1356,120,771,184,916,970,1021,1050,1063,1035,983,935,407,693,300,1335,231,347,668,932,979,1032,1051,1051,1019,979,927,880,855,1153,123,380,180,1115,912,962,1024,1041,1058,1031,974,929,746,0,635,945,117,765,291,924,1001,1035,1052,1081,1023,966,907,892,200,719,468,217,373,588,931,987,1036,1055,1063,1021,970,911,1214,394,884,140,200,400,349,930,964,1052,1065,1059,990,967,913,1433,1065,224,248,747,829,747,938,983,1033,1063,1052,1019,962,909,889,653,141,107,464,131,337,933,984,1042,1052,1062,1022,971,907,350,583,214,1062,340,182,1095,926,978,1032,1050,1056,1014,965,915,932,303,213,387,764,602,99,926,980,1015,1065,1054,1024,968,920,643,222,1169,1264,248,114,1016,931,980,1030,1052,1047,1026,964,909,924,649,867,310,106,761,784,933,983,992,
1038,1058,1025,962,1047,1188,1268,1092,278,115,304,510,926,983,1032,1057,1055,1015,962,907,478,1029,1181,1161,0,211,388,926,986,1047,1059,1049,1020,963,903,1006,531,639,260,156,77,938,918,985,1022,1065,1051,1022,962,906,675,815,780,716,33,291,636,928,987,1000,1051,1055,1024,969,963,934,508,942,195,130,1006,1191,939,985,1044,1037,1054,1016,961,1404,1235,318,357,538,154,764,992,946,1000,1050,1048,1052,994,945,1523,536,295,201,353,111,493,1410,942,978,1041,1071,1056,1003,939,174,826,138,1251,467,143,662,1483,940,1012,1052,1060,1039,987,933,582,703,312,1024,175,793,665,924,967,1017,1050,1052,1028,973,928,928,1365,368,1412,408,293,72,922,968,1027,1060,1011,1027,983,934,564,286,237,337,364,783,111,905,970,1020,1051,1044,1043,982,931,907,862,595,1415,158,746,514,897,980,1025,1036,1055,1024,970,908,1005,433,327,194,0,742,1024,910,978,1024,1051,1057,1028,967,911,143,356,250,311,762,160,448,904,954,1031,1057,1052,1045,974,930,344,1170,614,292,87,773,592,922,981,1028,1104,1063,1026,979,933,823,238,262,645,145,199,456,916,967,1024,1055,1057,1039,983,928,955,466,694,930,133,0,
512,915,966,1019,1056,1056,1022,967,919,332,182,349,557,463,525,1019,928,978,1033,1056,1056,1028,965,915,1313,1184,785,330,702,675,298,929,970,1048,1056,1049,1024,959,914,914,558,474,411,112,936,618,940,996,1042,1047,1052,988,960,992,617,293,1075,675,120,140,1073,936,988,1049,1087,1054,994,956,830,1288,99,440,683,336,895,706,960,990,1037,1056,1058,1016,948,993,602,352,231,397,791,863,776,952,1017,1055,1048,1047,988,938,1528,375,177,1245,637,103,310,982,945,988,1044,1048,1054,992,937,892,531,730,149,285,655,199,748,945,990,1045,1036,1049,1003,957,1106,757,146,349,328,0,0,646,942,988,1049,1036,1054,987,947,684,387,0,176,0,157,121,1137,939,991,1067,1061,1053,1018,948,710,488,152,327,105,726,403,911,949,1029,1058,1056,1043,984,954,928,1077,452,579,404,3,202,718,939,1004,1047,1062,1045,983,937,885,1334,182,131,422,292,378,1227,963,1021,1034,1085,1042,987,941,584,1214,716,204,374,791,423,824,963,1018,1051,1052,1045,1001,926,374,1126,0,216,203,0,471,903,961,1010,1053,1056,1052,960,938,872,834,339,363,204,152,535,772,954,1002,1047,1088,1033,986,933,707,859,
188,415,847,313,837,893,956,1004,1049,1047,1049,983,937,492,189,0,1335,337,0,8,1491,964,1018,1054,1067,1054,986,930,663,1102,302,1087,331,805,1027,910,971,1024,1052,1052,1026,981,933,1282,1423,248,394,739,87,740,972,982,1014,1061,1066,1041,980,931,349,1145,202,1193,464,808,442,919,966,1026,1047,1059,1043,969,914,688,138,751,219,96,0,281,906,971,1032,1058,1063,1018,963,915,1317,323,749,821,367,482,1331,930,985,1018,1054,1047,991,956,911,1255,45,146,646,685,463,914,935,1003,1048,1064,1055,1022,965,1174,1385,471,1146,309,0,1027,1374,938,986,1027,1059,1054,1020,955,854,772,1017,112,145,93,420,944,947,1014,1054,1055,1039,995,957,1054,476,0,597,1473,246,603,774,956,997,1031,1064,1051,1015,946,801,512,682,1246,1171,123,882,1518,938,990,1058,1071,1024,984,934,363,1042,11,148,664,744,97,832,943,1015,1054,1059,1040,984,932,659,600,459,219,101,621,768,905,965,1024,1053,1066,1019,982,932,859,424,477,672,405,827,886,900,973,1024,1054,1056,1023,970,928,923,961,801,532,0,643,587,927,985,1033,1042,1058,1023,980,931,1330,307,1047,359,457,251,1009,912,964,1035,1053,1074,1021,
966,911,627,370,268,244,454,0,395,926,987,1030,1057,1060,1019,968,907,541,671,784,372,76,178,834,930,986,1022,1049,1055,1018,968,910,1637,701,79,291,695,107,1196,941,985,1031,1055,1053,1017,979,927,558,123,991,1009,101,197,839,931,972,1047,1054,1053,991,954,913,884,674,527,723,103,139,771,931,985,1031,1050,1058,1020,958,483,803,289,112,309,118,531,399,931,990,1013,1051,1063,1016,965,909,974,1319,546,401,152,488,1322,920,983,1040,1043,1059,1025,971,902,1037,164,249,1430,499,887,105,938,1003,1052,1048,1049,991,944,834,965,647,538,327,66,155,826,971,1019,1041,1055,1052,997,960,1542,768,911,660,0,0,753,480,965,1020,1060,1046,1054,987,944,551,642,488,128,1171,226,790,1132,960,1020,1032,1055,1052,995,938,1647,565,350,381,1445,128,106,1209,941,994,1030,1065,1056,988,935,1463,683,913,1198,435,156,968,826,941,997,1052,1061,1051,988,954,827,854,263,460,1033,701,539,906,950,1024,1036,1055,1060,986,933,1600,686,363,1115,180,232,205,851,967,1017,1056,1058,1035,983,932,474,529,188,550,737,0,428,1247,956,991,1040,1071,1053,983,955,1306,970,167,328,231,0,359,730,939,
988,1022,1056,1054,1009,934,623,823,713,476,397,0,393,928,996,1018,1051,1054,1044,983,929,1486,594,887,446,678,777,978,899,958,994,1048,1069,1040,983,933,913,945,439,147,764,246,367,914,962,999,1051,1046,1041,984,932,851,380,183,383,673,757,961,905,957,1026,1057,1046,1020,979,933,1155,504,859,1125,456,295,574,919,968,1029,1058,1041,1025,968,929,1322,429,657,619,80,126,1022,936,966,1040,1058,1056,1026,976,926,812,0,716,961,168,531,490,921,980,1028,1046,1057,1025,961,909,583,168,489,301,148,217,656,910,947,1023,1061,1067,1023,968,927,1321,256,170,840,112,827,543,909,973,1027,1056,1057,1020,965,913,480,557,292,274,707,504,926,908,967,1025,1056,1047,1028,983,928,431,548,144,303,487,733,1023,910,964,1024,1057,1055,1024,963,928,1394,385,272,1423,136,157,821,905,955,1021,1054,1051,1026,981,937,1601,491,345,1462,77,181,917,989,967,1033,983,1055,1032,971,935,1617,1048,221,300,0,535,30,931,969,1021,1028,1048,1026,982,932,1106,1386,362,359,0,179,693,910,970,1030,1056,1060,1019,977,923,1255,893,374,119,0,121,289,926,971,1028,1047,1057,1033,981,919,1108,783,244,305,
715,264,463,930,977,1053,1037,1059,1000,967,993,1093,522,339,1442,314,985,1060,934,1007,1039,1082,1054,990,937,876,330,890,399,1447,227,234,526,937,991,1040,1058,1054,1016,946,693,985,222,83,1587,116,286,941,932,990,1045,1059,1054,1005,960,1046,845,613,1457,125,0,286,520,934,990,1051,1060,1058,1018,945,878,662,856,759,1474,783,282,680,944,999,1084,1057,1033,986,937,1830,1037,491,298,574,205,624,1032,958,1013,1054,1053,1051,994,962,915,749,142,1087,1433,743,383,540,941,994,1046,1054,1053,1015,963,958,790,853,150,429,746,794,1202,958,1006,1038,1015,1052,994,945,760,434,251,361,833,0,726,1050,955,1001,1032,1044,1052,992,934,658,1107,338,340,1372,231,158,840,940,998,1049,1056,1053,987,933,807,708,482,620,96,367,524,1181,947,1013,1062,1055,1048,982,937,634,445,358,101,0,758,845,912,961,1015,1059,1059,1058,998,960,981,1164,691,957,462,233,418,661,961,1020,1058,1064,1052,987,958,630,451,197,384,936,114,315,866,957,1016,1055,1034,1032,985,930,773,24,741,323,85,296,871,928,962,1025,1053,1050,1047,985,933,591,1342,204,758,0,827,592,819,953,1022,1061,1058,1032,983,932,
1317,568,489,180,715,613,323,1243,969,1019,1034,1064,1028,981,932,1336,581,143,631,355,130,352,903,968,1024,1045,1059,1033,980,927,997,731,230,761,468,819,900,833,966,1024,1053,1055,1026,969,925,438,0,245,235,135,462,995,912,966,1027,1058,1048,1022,982,928,727,1263,811,346,807,823,94,924,973,1048,1057,1050,1029,968,911,1475,519,237,999,263,764,628,913,981,998,1051,1025,1020,979,929,854,1107,843,1343,292,0,578,924,989,1035,1016,1056,1027,967,764,1175,952,869,823,97,312,626,931,973,1041,1052,1052,992,935,1053,149,743,113,834,0,178,1708,936,976,1048,1058,1052,994,956,1054,841,1051,423,630,430,600,784,941,992,1049,1049,1056,989,949,636,1034,0,594,166,0,903,671,954,1009,1041,1064,1056,983,940,391,864,919,276,735,766,1058,694,939,990,1051,1058,1056,995,957,833,551,505,506,128,795,1139,1017,942,995,1024,1051,1052,984,936,722,1155,359,325,653,593,240,862,958,1019,1045,1052,1045,979,932,544,486,723,201,1079,331,790,1218,957,1017,1044,1063,1050,986,932,837,1083,364,725,456,139,170,1195,962,1006,1050,1071,1050,983,934,1239,778,183,250,363,312,426,953,962,1014,1054,
1061,1029,983,932,1501,538,425,463,190,202,122,1005,964,1015,1067,1055,1026,984,933,1171,267,355,827,340,689,826,1051,963,1006,1061,1040,1046,982,929,1181,257,242,841,717,0,619,914,965,1014,1057,1050,1029,985,931,1569,1236,208,932,449,378,232,913,974,1026,1063,1064,1044,990,934,501,290,0,717,728,243,617,916,968,1013,1054,1057,1048,985,921,1495,618,242,386,215,159,277,915,977,1028,1046,1054,1033,980,916,958,666,868,305,117,753,352,912,972,1027,1055,1059,1039,981,929,844,888,815,538,38,0,316,902,964,1021,1051,1046,1026,980,928,786,900,189,220,180,164,509,969,967,1017,1048,1057,1025,983,947,750,421,329,108,943,743,172,1091,973,1018,1036,1034,1049,983,932,761,906,165,273,0,134,337,914,970,1026,1059,1052,1031,983,912,868,926,312,666,0,0,587,947,986,1033,1051,1047,1020,961,915,798,243,118,32,406,0,670,936,989,1035,1055,1052,1022,958,1490,763,343,221,996,286,0,436,996,988,1014,1054,1058,995,958,1748,466,754,534,105,687,635,658,909,984,1044,1049,1054,1027,967,822,1200,0,539,1454,328,134,358,949,991,1046,1054,1064,1009,959,788,501,384,0,459,0,336,
510,944,1001,1044,1053,1054,1016,940,1628,896,429,294,1105,685,65,804,946,990,1050,1063,1066,994,961,953,1206,721,303,180,286,0,1651,952,995,1033,1045,1052,1014,961,505,502,395,410,105,112,34,645,927,984,1057,1058,1052,993,954,1560,650,146,335,199,799,474,968,1030,996,1037,1059,1044,987,935,1092,615,102,1410,482,743,809,1135,961,1029,1048,1047,1053,983,937,1595,923,217,1029,162,761,510,1016,957,999,1055,1051,1038,987,957,998,513,439,629,223,324,701,838,954,1019,1035,1062,1058,980,938,747,727,714,408,143,260,696,944,964,978,1038,1075,1054,980,947,749,627,881,681,198,739,395,927,994,1027,1042,1059,1030,982,942,813,1042,684,1321,0,95,1090,869,979,1028,1049,1204,1040,980,929,1207,459,809,241,0,124,846,904,970,1028,1060,1061,1029,981,922,728,779,240,260,719,756,664,925,959,1032,1058,1052,1024,967,908,1413,708,699,694,278,242,326,925,984,1033,1049,1043,1020,970,926,1076,1166,153,743,435,351,462,931,977,1037,1051,1051,1021,969,922,933,1363,246,897,0,338,516,932,987,1033,1048,1054,998,961,925,866,1226,204,823,683,293,1606,934,1013,1060,1056,1049,1018,941,380,850,575,
307,1093,67,502,819,951,992,1034,1049,1049,982,933,1012,528,791,228,1131,749,263,1196,964,1017,1052,1048,1049,987,935,1598,1023,939,660,202,130,657,507,943,1015,1052,1064,1037,984,930,701,1139,819,1417,801,140,638,850,963,1019,1052,1058,1046,989,932,1083,854,288,239,643,693,1015,886,958,1026,1052,1046,1033,983,930,629,923,137,735,115,645,436,1380,957,1020,1054,1053,1035,985,935,878,740,194,233,0,759,633,905,957,1042,1051,1069,1024,981,935,1212,745,270,124,871,181,371,809,965,1040,1017,1064,1035,971,933,1620,764,888,163,677,177,163,985,955,1015,1055,1051,1046,984,931,872,546,693,1421,623,317,425,909,945,1020,1052,1017,1020,969,923,643,908,819,775,85,178,1024,928,977,993,1054,1060,1031,980,918,1635,126,165,67,184,128,462,907,972,1029,1046,1061,1036,986,938,951,352,530,250,26,0,876,898,962,1019,1057,1056,1029,978,931,431,692,0,1375,252,189,855,907,981,1023,1047,1051,1016,967,917,923,566,843,129,555,472,224,910,975,1004,1063,1061,1036,981,930,1282,928,239,222,118,794,170,1059,964,1024,1056,1060,1048,971,925,1544,1359,162,518,123,230,1010,1127,960,1015,1048,1053,1048,
986,930,590,375,949,708,673,697,165,907,963,1014,1056,1063,1027,970,929,404,371,695,742,98,0,1288,920,981,1025,1061,1055,1026,980,923,1116,529,288,1019,0,129,488,926,972,1008,1054,1059,1029,983,918,776,179,828,277,313,795,320,927,972,1027,1056,1056,1017,966,907,639,1201,813,322,687,228,995,919,961,1037,1056,1055,1027,978,907,1088,295,254,329,322,173,444,905,977,1041,1061,1070,1019,980,904,357,955,240,408,128,338,1309,909,981,1042,1049,1054,1020,968,927,1176,1271,688,693,0,768,721,944,978,1030,1043,1054,1025,964,912,1092,93,995,215,355,267,599,940,990,1030,1062,1054,995,958,825,462,783,273,1059,733,0,462,927,987,1030,1056,1057,1021,948,775,442,842,29,1060,718,295,1012,931,983,1036,1051,1048,1016,958,1309,513,946,1322,228,487,471,888,926,981,1030,1051,1058,1013,966,916,1347,126,680,979,80,127,452,924,982,1049,1057,1057,1016,963,908,1041,248,168,217,169,357,536,955,977,1026,1052,1053,1023,966,1248,853,670,173,288,0,531,691,928,985,1031,1052,1058,1022,966,907,1042,911,631,219,117,299,846,934,983,1027,1050,1054,1041,968,906,675,539,158,527,711,1099,1038,939,
990,1043,1033,1053,994,961,999,612,83,1300,346,227,529,1120,936,990,1029,1035,1057,1010,964,570,1274,935,96,576,725,507,707,954,996,1044,1048,1048,1016,958,990,1094,489,209,1563,167,429,350,946,986,1050,1071,1058,1024,958,974,1425,380,1062,1347,292,101,857,944,980,1028,1060,1048,1020,955,915,574,723,1164,351,731,703,1515,952,984,1030,1066,1047,986,935,1185,1271,830,508,386,172,439,1010,938,995,1042,1061,1051,1016,957,634,510,24,1075,292,242,244,873,935,991,1047,1063,1046,996,941,1608,783,2,383,339,32,329,603,954,1000,1030,1051,1042,987,937,971,1055,867,1212,292,115,273,899,972,1020,1093,1064,1041,982,931,1568,480,172,289,405,107,780,900,976,1007,1054,1062,1027,982,921,806,584,377,502,625,200,52,920,962,1021,1031,1055,1027,982,930,705,454,782,217,361,505,1098,922,949,1031,1060,1057,1026,982,932,867,524,679,208,519,769,909,910,966,1034,1070,995,1024,973,906,699,324,222,1459,118,362,617,949,987,1040,1061,1056,1020,949,672,770,163,156,1481,759,152,483,940,999,1047,997,1047,985,954,980,713,873,219,130,382,827,503,964,1000,1055,1052,1034,982,991,1460,359,135,232,416,
